Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
MeanRevertingOu_k0.05,TRAIN,0.01,138,Sell,0.022863972,0.011325919,0.26724609,0.079192631,0,40,False,,0.045727944,True,4,StoppedOut,0.022651839,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,139,Sell,0.022251597,0.011806031,0.64179592,0.06630086,0,40,False,,0.044503195,True,5,StoppedOut,0.023612062,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,140,Sell,0.022101157,0.01210957,0.88418844,0.062845518,0.0063781184,40,False,,0.044202314,True,32,StoppedOut,0.02421914,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,141,Sell,0.022188148,0.012235782,0.91707233,0.054506901,0.014716735,40,False,,0.044376297,True,37,StoppedOut,0.024471563,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,142,Sell,0.023257504,0.012754544,1.2024671,0.036548721,0.032674915,40,True,18,0.046515008,False,,Reverted,0.025509087,True,36,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,143,Sell,0.023635547,0.012692051,0.81695278,0.043741808,0.031139699,40,True,5,0.047271094,False,,Reverted,0.025384101,True,35,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,144,Sell,0.025791139,0.012537747,0.83020268,0.058293546,0.041153347,40,True,4,0.051582278,True,40,Reverted,0.025075494,True,36,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,145,Sell,0.027474572,0.012138535,0.41164865,0.072239496,0.035238351,40,True,2,0.054949143,True,39,Reverted,0.02427707,True,33,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,146,Sell,0.02850124,0.011635819,0.26481317,0.073233079,0.034244768,40,True,1,0.057002481,True,38,Reverted,0.023271637,True,32,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,147,Buy,0.028951658,0.011843281,-0.093965732,0.022946195,0.084531653,40,True,5,0.057903316,False,,Reverted,0.023686562,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,148,Buy,0.029058485,0.011782115,-0.38564938,0.010300939,0.097176908,40,True,1,0.05811697,False,,Reverted,0.023564229,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,149,Sell,0.029581329,0.012078064,0.039930082,0.084369004,0.023108843,40,True,1,0.059162659,True,35,Reverted,0.024156127,True,23,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,150,Buy,0.029714269,0.012068119,-0.12087574,0.016993291,0.090484557,40,True,2,0.059428538,False,,Reverted,0.024136238,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,151,Buy,0.029689879,0.012108002,-0.17406173,0.013487757,0.09399009,40,True,1,0.059379757,False,,Reverted,0.024216005,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,152,Sell,0.029602571,0.012072797,0.22346296,0.079762383,0.027715464,40,True,3,0.059205141,True,32,Reverted,0.024145593,True,20,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,153,Sell,0.028603892,0.011723377,0.21457959,0.077957038,0.029520809,40,True,1,0.057207785,True,31,Reverted,0.023446755,True,19,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,154,Buy,0.026962189,0.011911289,-0.023112232,0.022543431,0.084934416,40,True,2,0.053924379,False,,Reverted,0.023822577,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,155,Buy,0.024656526,0.012003778,-0.17133273,0.017399261,0.090078586,40,True,1,0.049313051,False,,Reverted,0.024007556,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,156,Sell,0.022895006,0.012095339,0.20936372,0.079267555,0.028210292,40,True,1,0.045790011,True,27,Reverted,0.024190678,True,16,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,157,Buy,0.015992826,0.010934907,-0.24582634,0.018090541,0.089387307,40,True,9,0.031985652,False,,Reverted,0.021869815,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,158,Buy,0.012475242,0.009584661,-0.50877972,0.01336495,0.094112897,40,True,8,0.024950484,False,,Reverted,0.019169322,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,159,Buy,0.010683475,0.0092393928,-0.6524857,0.010193234,0.097284613,40,True,6,0.02136695,False,,Reverted,0.018478786,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,160,Buy,0.011385439,0.0091277173,-1.1018126,0,0.10747785,40,True,3,0.022770879,False,,Reverted,0.018255435,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,161,Buy,0.012485442,0.0089118656,-0.71909037,0,0.10721619,40,True,2,0.024970884,False,,Reverted,0.017823731,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,162,Buy,0.012606622,0.0080292548,-0.12753356,0,0.10044331,40,True,1,0.025213244,False,,Reverted,0.01605851,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,163,Sell,0.01235856,0.0082261927,0.31530212,0.093498171,9.5443939E-05,40,False,,0.024717119,True,7,StoppedOut,0.016452385,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,164,Sell,0.011039441,0.0078443738,0.25245806,0.093593615,0,40,False,,0.022078881,True,3,StoppedOut,0.015688748,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,165,Sell,0.010094292,0.0078588705,0.5021548,0.089449963,0,40,False,,0.020188584,True,5,StoppedOut,0.015717741,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,166,Sell,0.009614903,0.0082853909,1.2353014,0.07826251,0.01115822,40,False,,0.019229806,True,6,StoppedOut,0.016570782,True,6,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,167,Sell,0.010875897,0.00810909,1.3982636,0.069308579,0.020112151,40,True,32,0.021751794,True,12,StoppedOut,0.01621818,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,168,Sell,0.011040935,0.0078629788,0.38830317,0.078630381,0.01079035,40,True,30,0.02208187,True,4,StoppedOut,0.015725958,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,169,Sell,0.011119736,0.0074181758,0.062101276,0.081975249,0.0074454815,40,True,29,0.022239471,True,3,StoppedOut,0.014836352,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,170,Sell,0.012315,0.0079243319,0.91896978,0.067154957,0.022265773,40,True,28,0.024630001,True,10,StoppedOut,0.015848664,True,8,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,171,Sell,0.013479758,0.0078598936,0.77880766,0.064077346,0.025343385,40,True,27,0.026959515,True,12,StoppedOut,0.015719787,True,7,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,172,Sell,0.015758353,0.0076560988,1.0172442,0.052619399,0.036801332,40,True,26,0.031516707,True,12,StoppedOut,0.015312198,True,11,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,173,Sell,0.016572145,0.0080765379,0.24514351,0.063095905,0.026324826,40,True,25,0.033144291,True,11,StoppedOut,0.016153076,True,7,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,174,Sell,0.018338944,0.0081690623,0.60101713,0.052062737,0.037357994,40,True,24,0.036677889,True,10,StoppedOut,0.016338125,True,9,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,175,Sell,0.019440701,0.0080795534,0.3192576,0.054582105,0.043162561,40,True,23,0.038881403,True,9,StoppedOut,0.016159107,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,176,Sell,0.020598457,0.0078093348,0.27692961,0.052990697,0.048450393,40,True,22,0.041196914,True,8,StoppedOut,0.01561867,True,7,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,177,Sell,0.021048343,0.0075219445,0.014246269,0.058292477,0.043171231,40,True,21,0.042096686,True,7,StoppedOut,0.015043889,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,178,Sell,0.021824591,0.0076141563,0.35909392,0.047858073,0.070915288,40,True,16,0.043649181,True,7,StoppedOut,0.015228313,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,179,Sell,0.022106899,0.0075226289,0.2772473,0.04729674,0.071476621,40,True,15,0.044213797,True,6,StoppedOut,0.015045258,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,180,Sell,0.021785928,0.0070533964,0.5077003,0.038254211,0.080519151,40,True,12,0.043571857,False,,Reverted,0.014106793,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,181,Sell,0.020331301,0.0073022783,0.19257542,0.04392846,0.074844902,40,True,11,0.040662602,True,4,StoppedOut,0.014604557,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,182,Sell,0.018985692,0.0072925553,0.13410411,0.044336371,0.074436991,40,True,10,0.037971384,True,3,StoppedOut,0.014585111,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,183,Sell,0.018779549,0.0075005612,0.55462245,0.03259634,0.086177022,40,True,9,0.037559099,False,,Reverted,0.015001122,True,1,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,184,Sell,0.020854441,0.0087977856,1.2235074,0.0080309542,0.11074241,40,True,7,0.041708883,False,,Reverted,0.017595571,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,185,Sell,0.023245021,0.0088355268,1.0526309,0,0.11877336,40,True,5,0.046490042,False,,Reverted,0.017671054,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,186,Sell,0.025132161,0.0088192946,0.6374056,0,0.11626457,40,True,3,0.050264323,False,,Reverted,0.017638589,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,187,Sell,0.026161103,0.0090468671,0.24556119,0,0.1090486,40,True,1,0.052322206,False,,Reverted,0.018093734,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,188,Buy,0.025444459,0.0089739189,-0.051554798,0.10084365,0,40,False,,0.050888918,True,10,StoppedOut,0.017947838,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,189,Buy,0.023732582,0.0089450852,-0.11740415,0.098364412,0,40,False,,0.047465165,True,9,StoppedOut,0.01789017,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,190,Buy,0.022599558,0.0091778544,-0.51290244,0.085281925,1.3094909E-05,40,False,,0.045199116,True,8,StoppedOut,0.018355709,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,191,Buy,0.021505468,0.0092248336,-0.49228632,0.082380009,0.0029150104,40,False,,0.043010936,True,7,StoppedOut,0.018449667,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,192,Buy,0.021475629,0.0096249114,-0.89044126,0.066765581,0.018529439,40,False,,0.042951259,True,23,StoppedOut,0.019249823,True,6,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,193,Buy,0.020639014,0.0093239812,-0.6027657,0.068858238,0.016436781,40,True,34,0.041278027,True,22,StoppedOut,0.018647962,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,194,Buy,0.020864866,0.009115393,-0.64775861,0.062784509,0.02251051,40,True,33,0.041729733,True,21,StoppedOut,0.018230786,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,195,Buy,0.021015011,0.0091021307,-0.50509935,0.061765396,0.023529624,40,True,1,0.042030023,True,21,Reverted,0.018204261,True,3,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,196,Sell,0.020663007,0.0095121866,0.069486073,0.010937033,0.074357987,40,True,1,0.041326013,False,,Reverted,0.019024373,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,197,Buy,0.020292359,0.0096132255,-0.238627,0.066309454,0.018985566,40,True,29,0.040584719,True,18,StoppedOut,0.019226451,True,1,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,198,Buy,0.023422847,0.011507239,-1.1223695,0.035145351,0.050149668,40,True,4,0.046845694,False,,Reverted,0.023014477,True,20,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,199,Buy,0.026708897,0.011525676,-0.87713359,0.029352631,0.055942388,40,True,2,0.053417794,False,,Reverted,0.023051352,True,19,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,200,Buy,0.028032485,0.011963066,-0.19045359,0.045474838,0.039820182,40,True,1,0.05606497,False,,Reverted,0.023926131,True,15,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,201,Sell,0.028404277,0.012406391,0.22428511,0.025729843,0.059565176,40,True,9,0.056808554,False,,Reverted,0.024812783,True,26,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,202,Sell,0.028547375,0.012497472,0.31900549,0.019592067,0.065702953,40,True,5,0.05709475,False,,Reverted,0.024994944,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,203,Sell,0.028868292,0.012298343,0.0060503681,0.028437683,0.056857336,40,True,4,0.057736584,False,,Reverted,0.024596686,True,24,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,204,Sell,0.027487365,0.011044599,0.23774633,0.019667229,0.06562779,40,True,1,0.05497473,False,,Reverted,0.022089198,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,205,Buy,0.025056242,0.010828989,-0.013852411,0.058592741,0.026702278,40,True,1,0.050112483,True,13,Reverted,0.021657978,True,8,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,206,Sell,0.022139111,0.010907431,0.087722317,0.023723237,0.061571783,40,True,1,0.044278221,False,,Reverted,0.021814862,True,21,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,207,Buy,0.019621535,0.010930065,-0.23223195,0.053358329,0.031936691,40,True,1,0.03924307,True,11,Reverted,0.02186013,True,6,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,208,Sell,0.017287808,0.011183468,0.22114245,0.022166994,0.063128025,40,True,2,0.034575616,False,,Reverted,0.022366935,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,209,Sell,0.01468185,0.011182688,0.091763155,0.024173798,0.061121221,40,True,1,0.0293637,False,,Reverted,0.022365376,True,18,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,210,Buy,0.013404241,0.010983821,-0.3668455,0.053016389,0.03227863,40,True,1,0.026808483,True,5,Reverted,0.021967643,True,3,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,211,Sell,0.012039233,0.011080674,0.024384623,0.026980884,0.058314135,40,True,1,0.024078466,True,16,Reverted,0.022161347,True,16,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,212,Buy,0.011865802,0.010595464,-0.19033553,0.054920327,0.030374693,40,True,14,0.023731603,True,1,StoppedOut,0.021190927,True,1,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,213,Buy,0.013231035,0.011752642,-1.4609551,0.03068304,0.05461198,40,True,12,0.02646207,True,5,StoppedOut,0.023505285,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,214,Buy,0.014231488,0.011745856,-0.87343357,0.032976427,0.052318592,40,True,10,0.028462976,True,4,StoppedOut,0.023491712,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,215,Buy,0.016263599,0.011963412,-1.0936902,0.021028695,0.064266324,40,True,7,0.032527199,False,,Reverted,0.023926824,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,216,Buy,0.017358925,0.011484625,-0.9020965,0.017332271,0.067962748,40,True,5,0.034717849,False,,Reverted,0.022969249,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,217,Buy,0.018482321,0.01143613,-0.618349,0.017309653,0.067985366,40,True,4,0.036964642,False,,Reverted,0.022872259,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,218,Buy,0.021662845,0.010006031,-0.96879466,0,0.08529502,40,True,2,0.043325691,False,,Reverted,0.020012063,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,219,Buy,0.022766082,0.010459137,-0.25516321,0,0.07223637,40,True,1,0.045532164,False,,Reverted,0.020918275,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,220,Sell,0.023367085,0.010035104,0.12752259,0.062327989,0.018050741,40,True,34,0.046734169,True,6,StoppedOut,0.020070208,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,221,Sell,0.023057338,0.0099042935,0.4827986,0.05005495,0.0412795,40,True,28,0.046114676,True,6,StoppedOut,0.019808587,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,222,Sell,0.022238235,0.0098711668,0.53591842,0.044866137,0.046468313,40,True,27,0.04447647,True,5,StoppedOut,0.019742334,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,223,Sell,0.021861428,0.0097419954,0.47642022,0.042512132,0.048822318,40,True,26,0.043722856,False,,Reverted,0.019483991,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,224,Sell,0.020996145,0.0096329935,0.5784169,0.036298581,0.055035869,40,True,24,0.04199229,False,,Reverted,0.019265987,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,225,Sell,0.020825368,0.0096463551,0.65104054,0.029870837,0.061463613,40,True,15,0.041650736,False,,Reverted,0.01929271,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,226,Sell,0.021775435,0.010382234,1.0446056,0.012272513,0.079061937,40,True,5,0.043550871,False,,Reverted,0.020764468,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,227,Sell,0.024308136,0.010475037,1.051497,0,0.09133445,40,True,4,0.048616271,False,,Reverted,0.020950073,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,228,Sell,0.0256558,0.010381526,0.59750352,0,0.086760673,40,True,1,0.051311601,False,,Reverted,0.020763053,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,229,Buy,0.025718929,0.011183599,-0.083474747,0.068469346,0.0062271847,40,True,3,0.051437857,True,31,Reverted,0.022367198,True,19,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,230,Buy,0.026039604,0.011028164,-0.077571461,0.067832904,0.0068636262,40,True,2,0.052079209,True,30,Reverted,0.022056329,True,18,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,231,Buy,0.025728144,0.011710207,-0.58398493,0.049236919,0.025459611,40,True,1,0.051456287,False,,Reverted,0.023420414,True,23,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,232,Sell,0.026379906,0.013002391,0.28961138,0,0.074696531,40,True,1,0.052759813,False,,Reverted,0.026004782,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,233,Buy,0.026393935,0.01208442,-0.12772308,0.062429708,0.0057844396,40,True,9,0.052787869,True,28,Reverted,0.02416884,True,16,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,234,Buy,0.026313742,0.012133782,-0.20117203,0.05853429,0.009679857,40,True,8,0.052627484,True,27,Reverted,0.024267565,True,15,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,235,Buy,0.025612297,0.0117792,-0.17663024,0.057629804,0.010584344,40,True,7,0.051224594,True,26,Reverted,0.023558399,True,14,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,236,Buy,0.02453101,0.011720144,-0.050970834,0.060446791,0.0077673561,40,True,6,0.049062019,True,24,Reverted,0.023440288,True,13,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,237,Buy,0.023207196,0.01193745,-0.31125366,0.0518101,0.016404047,40,True,5,0.046414393,True,24,Reverted,0.023874899,True,13,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,238,Buy,0.019319075,0.011171358,-0.031694795,0.058234044,0.0099801037,40,True,4,0.03863815,True,22,Reverted,0.022342715,True,11,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,239,Buy,0.016506428,0.010993313,-0.20965132,0.054137927,0.01407622,40,True,3,0.033012856,True,20,Reverted,0.021986627,True,10,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,240,Buy,0.014865324,0.01099126,-0.52519101,0.046930491,0.021283656,40,True,2,0.029730648,True,20,Reverted,0.02198252,True,14,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,241,Buy,0.014203173,0.010716064,-0.17103808,0.051429333,0.016945558,40,True,1,0.028406346,True,14,Reverted,0.021432128,True,8,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,242,Sell,0.013734484,0.011253874,0.76181075,0.0090301159,0.068214147,40,True,5,0.027468968,False,,Reverted,0.022507748,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,243,Sell,0.013262743,0.011326577,0.29897466,0.014037707,0.063206556,40,True,3,0.026525485,False,,Reverted,0.022653155,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,244,Sell,0.013093511,0.011260699,0.16263631,0.015064551,0.062179712,40,True,2,0.026187023,False,,Reverted,0.022521398,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,245,Sell,0.013100974,0.011178192,0.043876972,0.016389548,0.060854716,40,True,1,0.026201948,False,,Reverted,0.022356385,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,246,Buy,0.012515647,0.010422257,-0.06679659,0.0591292,0.026332728,40,True,24,0.025031295,True,3,StoppedOut,0.020844515,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,247,Buy,0.010291848,0.01001809,-0.50392889,0.052833198,0.032628729,40,True,23,0.020583696,True,2,StoppedOut,0.020036179,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,248,Buy,0.0089321578,0.010209748,-1.3400238,0.041592848,0.043869079,40,True,22,0.017864316,True,6,StoppedOut,0.020419496,True,11,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,249,Buy,0.010986797,0.009784898,-1.5724149,0.029883193,0.055578735,40,True,7,0.021973594,True,12,Reverted,0.019569796,True,12,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,250,Buy,0.012767179,0.0097824988,-1.1543737,0.026956477,0.059107031,40,True,6,0.025534359,True,11,Reverted,0.019564998,True,11,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,251,Buy,0.014160858,0.0090468859,-0.64246613,0.029243524,0.056819984,40,True,5,0.028321715,True,10,Reverted,0.018093772,True,9,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,252,Buy,0.01428131,0.0067225839,-0.48295809,0.028872301,0.057191207,40,True,4,0.028562621,True,9,Reverted,0.013445168,True,8,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,253,Buy,0.015100617,0.0063214692,-0.40218812,0.027441904,0.058621604,40,True,3,0.030201234,False,,Reverted,0.012642938,True,7,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,254,Buy,0.016181973,0.0063226902,-0.45269141,0.023475655,0.062587854,40,True,2,0.032363947,False,,Reverted,0.01264538,True,7,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,255,Buy,0.01716605,0.006319695,-0.38867707,0.021657032,0.064406476,40,True,1,0.0343321,False,,Reverted,0.01263939,True,6,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,256,Sell,0.016771703,0.0088719842,0.88225164,0.03746717,0.048596339,40,True,2,0.033543406,True,30,Reverted,0.017743968,True,17,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,257,Sell,0.01675174,0.0089155803,0.2283824,0.047018477,0.039045031,40,True,1,0.03350348,True,25,Reverted,0.017831161,True,13,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,258,Buy,0.017064689,0.0092481548,-0.45704651,0.024528144,0.061535364,40,True,7,0.034129378,False,,Reverted,0.01849631,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,259,Buy,0.017656386,0.0092464302,-0.48610956,0.020567972,0.065495536,40,True,5,0.035312772,False,,Reverted,0.01849286,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,260,Buy,0.019085264,0.0093327799,-0.69624226,0.01095572,0.075107789,40,True,4,0.038170528,False,,Reverted,0.01866556,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,261,Buy,0.021121446,0.009418769,-0.83798128,0,0.086063508,40,True,3,0.042242893,False,,Reverted,0.018837538,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,262,Buy,0.020860667,0.00852945,-0.43312242,0,0.080759555,40,True,1,0.041721333,False,,Reverted,0.0170589,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,263,Sell,0.019899872,0.0089413019,0.014444505,0.071344185,0,40,False,,0.039799744,True,7,StoppedOut,0.017882604,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,264,Sell,0.01823932,0.0097863748,0.64500184,0.055529583,0.013408047,40,True,37,0.03647864,True,9,StoppedOut,0.01957275,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,265,Sell,0.016805704,0.010288725,1.0754166,0.042552033,0.026385597,40,True,33,0.033611408,True,17,StoppedOut,0.02057745,True,8,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,266,Sell,0.016099655,0.010499913,1.220955,0.033717716,0.035219914,40,True,10,0.032199309,True,20,Reverted,0.020999827,True,16,Reverted
