Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
AR1_phi0.95,TEST,10,274,Sell,29.43161,10.983163,0.39955948,1.5102715,116.79968,40,True,3,58.863219,False,,Reverted,21.966327,False,,Reverted
AR1_phi0.95,TEST,10,275,Sell,29.468867,10.726194,0.24923362,3.2066564,130.44185,40,True,2,58.937734,False,,Reverted,21.452388,False,,Reverted
AR1_phi0.95,TEST,10,276,Sell,29.522822,10.670828,0.26084202,0,134.89501,40,True,1,59.045645,False,,Reverted,21.341656,False,,Reverted
AR1_phi0.95,TEST,10,277,Buy,29.494475,11.599356,-0.28282387,127.52638,9.9220159,40,True,4,58.988949,True,30,Reverted,23.198713,True,21,Reverted
AR1_phi0.95,TEST,10,278,Buy,29.441678,11.085213,-0.67887014,108.4827,28.965691,40,True,3,58.883356,True,31,Reverted,22.170425,True,25,Reverted
AR1_phi0.95,TEST,10,279,Buy,29.389455,10.367319,-0.41045721,111.94143,25.506965,40,True,2,58.778911,True,30,Reverted,20.734639,True,24,Reverted
AR1_phi0.95,TEST,10,280,Buy,29.343162,10.041031,-0.13568456,118.54938,18.899011,40,True,1,58.686325,True,28,Reverted,20.082062,True,18,Reverted
AR1_phi0.95,TEST,10,281,Sell,29.344559,10.512318,0.33835035,1.313669,136.13472,40,True,2,58.689119,False,,Reverted,21.024635,False,,Reverted
AR1_phi0.95,TEST,10,282,Sell,29.337693,10.527909,0.19621691,3.3550363,134.09336,40,True,1,58.675386,False,,Reverted,21.055817,False,,Reverted
AR1_phi0.95,TEST,10,283,Buy,29.288736,11.35442,-0.31031533,115.88381,21.564586,40,True,6,58.577472,True,25,Reverted,22.70884,True,20,Reverted
AR1_phi0.95,TEST,10,284,Buy,29.238488,11.154434,-0.27766278,113.84902,23.599374,40,True,2,58.476977,True,25,Reverted,22.308868,True,19,Reverted
AR1_phi0.95,TEST,10,285,Buy,29.187531,10.483969,-0.34231059,108.27795,29.17044,40,True,1,58.375063,True,24,Reverted,20.967937,True,18,Reverted
AR1_phi0.95,TEST,10,286,Sell,29.150024,10.832108,0.12381242,14.23416,123.21423,40,True,1,58.300048,False,,Reverted,21.664215,False,,Reverted
AR1_phi0.95,TEST,10,287,Buy,29.099429,11.207311,-0.26359391,109.09541,28.352985,40,True,2,58.198858,True,22,Reverted,22.414623,True,16,Reverted
AR1_phi0.95,TEST,10,288,Buy,29.049747,11.136861,-0.094148055,113.01849,24.429899,40,True,1,58.099494,True,21,Reverted,22.273722,True,15,Reverted
AR1_phi0.95,TEST,10,289,Sell,29.036865,11.519222,0.41392695,5.2268211,132.22157,40,True,4,58.07373,False,,Reverted,23.038443,False,,Reverted
AR1_phi0.95,TEST,10,290,Sell,29.043225,11.549116,0.43338364,0,137.44839,40,True,3,58.08645,False,,Reverted,23.098233,False,,Reverted
AR1_phi0.95,TEST,10,291,Sell,29.037817,11.256266,0.24247038,0,134.50855,40,True,1,58.075634,False,,Reverted,22.512532,False,,Reverted
AR1_phi0.95,TEST,10,292,Buy,29.005507,11.382392,-0.050666263,125.45415,0,40,False,,58.011015,True,15,StoppedOut,22.764783,True,6,StoppedOut
AR1_phi0.95,TEST,10,293,Buy,28.958399,11.496417,-0.28060022,115.79023,3.0873933,40,False,,57.916798,True,15,StoppedOut,22.992835,True,10,StoppedOut
AR1_phi0.95,TEST,10,294,Buy,28.90947,11.080001,-0.3030604,111.91159,6.9660311,40,False,,57.81894,True,15,StoppedOut,22.160001,True,9,StoppedOut
AR1_phi0.95,TEST,10,295,Buy,28.866049,11.238358,-0.045391637,118.87762,0,40,False,,57.732097,True,13,StoppedOut,22.476715,True,8,StoppedOut
AR1_phi0.95,TEST,10,296,Buy,28.818429,11.436928,-0.34366785,106.61792,10.09715,40,True,4,57.636858,True,13,Reverted,22.873856,True,8,Reverted
AR1_phi0.95,TEST,10,297,Buy,28.772321,10.741985,-0.29861179,104.74984,11.965228,40,True,2,57.544642,True,12,Reverted,21.483971,True,7,Reverted
AR1_phi0.95,TEST,10,298,Buy,28.73521,10.026187,-0.38830969,98.053171,18.661896,40,True,1,57.470419,True,13,Reverted,20.052374,True,8,Reverted
AR1_phi0.95,TEST,10,299,Sell,28.688565,10.658598,0.1329666,2.2771096,114.43796,40,True,2,57.377129,False,,Reverted,21.317196,False,,Reverted
AR1_phi0.95,TEST,10,300,Sell,28.643921,10.568296,0.15521659,0,116.71507,40,True,1,57.287842,False,,Reverted,21.136592,False,,Reverted
AR1_phi0.95,TEST,10,301,Buy,28.609129,10.56373,-0.38594984,97.140218,11.208444,40,True,29,57.218257,True,10,StoppedOut,21.12746,True,5,StoppedOut
AR1_phi0.95,TEST,10,302,Buy,28.565529,10.706175,-0.12773518,103.18245,5.1662129,40,True,28,57.131058,True,7,StoppedOut,21.41235,True,4,StoppedOut
AR1_phi0.95,TEST,10,303,Buy,28.565474,10.715767,-0.561618,84.850014,23.498648,40,True,27,57.130947,True,12,StoppedOut,21.431535,True,5,StoppedOut
AR1_phi0.95,TEST,10,304,Buy,28.575587,10.71828,-0.47886989,82.143697,26.204965,40,True,25,57.151175,True,11,StoppedOut,21.436561,True,4,StoppedOut
AR1_phi0.95,TEST,10,305,Buy,28.576191,10.709923,-0.28963233,84.487466,23.861196,40,True,24,57.152382,True,10,StoppedOut,21.419847,True,3,StoppedOut
AR1_phi0.95,TEST,10,306,Buy,28.639461,10.358928,-0.55614683,70.940555,37.408107,40,True,22,57.278923,True,9,StoppedOut,20.717857,True,3,StoppedOut
AR1_phi0.95,TEST,10,307,Buy,28.739055,10.059562,-0.56318165,64.6919,43.656762,40,True,21,57.47811,True,10,StoppedOut,20.119124,True,3,StoppedOut
AR1_phi0.95,TEST,10,308,Buy,28.902185,10.068312,-0.64332527,55.4012,52.947461,40,True,20,57.80437,False,,Reverted,20.136624,True,3,StoppedOut
AR1_phi0.95,TEST,10,309,Buy,29.145105,8.7975121,-0.71639689,45.386581,62.962081,40,True,15,58.290209,False,,Reverted,17.595024,True,6,StoppedOut
AR1_phi0.95,TEST,10,310,Buy,29.411498,8.5269586,-0.59705183,42.205842,66.142819,40,True,13,58.822995,False,,Reverted,17.053917,True,5,StoppedOut
AR1_phi0.95,TEST,10,311,Buy,29.754834,8.5544308,-0.64020665,33.665593,74.683069,40,True,12,59.509668,False,,Reverted,17.108862,True,4,StoppedOut
AR1_phi0.95,TEST,10,312,Buy,30.089707,8.5695483,-0.46217924,33.660295,74.688367,40,True,11,60.179414,False,,Reverted,17.139097,True,3,StoppedOut
AR1_phi0.95,TEST,10,313,Buy,30.471027,8.4928591,-0.46036874,28.346707,80.001955,40,True,10,60.942054,False,,Reverted,16.985718,True,4,StoppedOut
AR1_phi0.95,TEST,10,314,Buy,30.839546,8.5534202,-0.32505698,28.639334,79.709328,40,True,9,61.679092,False,,Reverted,17.10684,True,3,StoppedOut
AR1_phi0.95,TEST,10,315,Buy,31.373557,8.5009543,-0.59683137,13.008149,95.340513,40,True,8,62.747114,False,,Reverted,17.001909,False,,Reverted
AR1_phi0.95,TEST,10,316,Buy,31.906663,8.3878172,-0.45682855,11.761646,96.587016,40,True,6,63.813327,False,,Reverted,16.775634,False,,Reverted
AR1_phi0.95,TEST,10,317,Buy,32.570611,8.4947493,-0.59017241,0,108.34866,40,True,2,65.141222,False,,Reverted,16.989499,False,,Reverted
AR1_phi0.95,TEST,10,318,Buy,33.183977,8.641819,-0.37254681,0,106.06506,40,True,1,66.367954,False,,Reverted,17.283638,False,,Reverted
AR1_phi0.95,TEST,10,319,Sell,33.518092,9.6597531,0.25149127,82.152731,6.4120784,40,False,,67.036184,True,10,StoppedOut,19.319506,True,4,StoppedOut
AR1_phi0.95,TEST,10,320,Sell,33.861444,9.5590864,0.14311923,83.942155,4.6226546,40,False,,67.722888,True,9,StoppedOut,19.118173,True,3,StoppedOut
AR1_phi0.95,TEST,10,321,Sell,34.241581,8.9234523,0.0047652791,88.56481,0,40,False,,68.483161,True,7,StoppedOut,17.846905,True,2,StoppedOut
AR1_phi0.95,TEST,10,322,Sell,34.514588,9.2326858,0.22924131,77.887072,0,40,False,,69.029177,True,8,StoppedOut,18.465372,True,1,StoppedOut
AR1_phi0.95,TEST,10,323,Sell,34.576706,11.216522,0.80454862,47.683357,14.720146,40,False,,69.153413,False,,Undetermined,22.433043,True,5,StoppedOut
AR1_phi0.95,TEST,10,324,Sell,34.600726,11.38624,0.75539354,39.69,22.713503,40,False,,69.201451,False,,Undetermined,22.772481,True,5,StoppedOut
AR1_phi0.95,TEST,10,325,Sell,34.623666,11.367017,0.55321461,39.582757,22.820746,40,True,12,69.247332,False,,Reverted,22.734034,True,4,StoppedOut
AR1_phi0.95,TEST,10,326,Sell,34.691934,11.187929,0.19508326,49.464111,12.939393,40,True,11,69.383868,False,,Reverted,22.375857,True,2,StoppedOut
AR1_phi0.95,TEST,10,327,Sell,34.701332,11.483192,0.41513021,36.494043,25.90946,40,True,10,69.402664,False,,Reverted,22.966384,True,2,StoppedOut
AR1_phi0.95,TEST,10,328,Sell,34.662736,11.828295,0.66914239,19.119792,43.283711,40,True,9,69.325472,False,,Reverted,23.65659,False,,Reverted
AR1_phi0.95,TEST,10,329,Sell,34.612879,11.610031,0.67781033,10.168909,52.234594,40,True,6,69.225757,False,,Reverted,23.220063,False,,Reverted
AR1_phi0.95,TEST,10,330,Sell,34.561124,11.639928,0.71017817,0,62.403503,40,True,5,69.122247,False,,Reverted,23.279856,False,,Reverted
AR1_phi0.95,TEST,10,331,Sell,34.519976,12.225077,0.15378041,27.894344,45.132416,40,True,4,69.039953,False,,Reverted,24.450153,True,40,Reverted
AR1_phi0.95,TEST,10,332,Sell,34.469996,12.258831,0.28550906,32.053419,53.308307,40,True,2,68.939991,False,,Reverted,24.517662,True,40,Reverted
AR1_phi0.95,TEST,10,333,Sell,34.418577,12.099292,0.2899115,28.223028,57.138698,40,True,1,68.837154,False,,Reverted,24.198585,True,39,Reverted
AR1_phi0.95,TEST,10,334,Buy,34.384409,12.808814,-0.12162797,41.430218,47.765072,40,True,22,68.768818,False,,Reverted,25.617627,True,3,StoppedOut
AR1_phi0.95,TEST,10,335,Buy,34.399084,12.911571,-0.44955149,24.424009,89.878574,40,True,10,68.798169,False,,Reverted,25.823141,False,,Reverted
AR1_phi0.95,TEST,10,336,Buy,34.430145,12.974898,-0.41713514,20.209954,94.092629,40,True,7,68.86029,False,,Reverted,25.949796,False,,Reverted
AR1_phi0.95,TEST,10,337,Buy,34.567492,13.563646,-0.72993848,0,114.30258,40,True,5,69.134984,False,,Reverted,27.127292,False,,Reverted
AR1_phi0.95,TEST,10,338,Buy,34.684501,13.564285,-0.46987526,1.9116186,111.40041,40,True,4,69.369002,False,,Reverted,27.12857,False,,Reverted
AR1_phi0.95,TEST,10,339,Buy,34.774865,12.646226,-0.25192833,6.2053789,107.10665,40,True,2,69.54973,False,,Reverted,25.292451,False,,Reverted
AR1_phi0.95,TEST,10,340,Buy,34.832145,12.666015,-0.054840836,12.348848,100.96318,40,True,1,69.66429,False,,Reverted,25.33203,False,,Reverted
AR1_phi0.95,TEST,10,341,Sell,34.864595,12.601067,0.070924185,95.664912,17.647116,40,True,21,69.72919,True,33,Reverted,25.202135,True,15,StoppedOut
AR1_phi0.95,TEST,10,342,Sell,34.845688,12.776755,0.36469732,80.725533,32.586494,40,True,9,69.691376,True,33,Reverted,25.553509,True,29,Reverted
AR1_phi0.95,TEST,10,343,Sell,34.815757,11.106616,0.36433777,76.053648,37.25838,40,True,7,69.631514,True,32,Reverted,22.213232,True,28,Reverted
AR1_phi0.95,TEST,10,344,Sell,34.79419,11.039189,0.18929093,79.714187,33.597841,40,True,6,69.58838,True,31,Reverted,22.078377,True,27,Reverted
AR1_phi0.95,TEST,10,345,Sell,34.757624,11.131005,0.28918397,72.528495,40.783533,40,True,5,69.515248,True,30,Reverted,22.26201,True,26,Reverted
AR1_phi0.95,TEST,10,346,Sell,34.726311,10.891004,0.15234089,75.331391,37.980636,40,True,4,69.452623,True,29,Reverted,21.782008,True,25,Reverted
AR1_phi0.95,TEST,10,347,Sell,34.701016,10.584377,0.052164439,78.141428,35.1706,40,True,1,69.402031,True,28,Reverted,21.168755,True,24,Reverted
AR1_phi0.95,TEST,10,348,Buy,34.680519,9.858785,-0.0046884972,33.137654,80.174374,40,True,1,69.361038,False,,Reverted,19.71757,True,14,Reverted
AR1_phi0.95,TEST,10,349,Sell,34.644436,9.7943903,0.15456259,72.674953,40.637075,40,True,1,69.288872,True,26,Reverted,19.588781,True,22,Reverted
AR1_phi0.95,TEST,10,350,Buy,34.651497,10.087122,-0.24285087,23.752277,89.559751,40,True,4,69.302993,False,,Reverted,20.174243,True,15,Reverted
AR1_phi0.95,TEST,10,351,Buy,34.68991,9.5784977,-0.35104286,15.482147,97.829881,40,True,3,69.37982,False,,Reverted,19.156995,False,,Reverted
AR1_phi0.95,TEST,10,352,Buy,34.701563,9.5090516,-0.11548436,22.168907,91.14312,40,True,1,69.403127,False,,Reverted,19.018103,True,13,Reverted
AR1_phi0.95,TEST,10,353,Sell,34.696894,9.5405324,0.017924219,86.283512,27.028516,40,True,9,69.393788,True,22,Reverted,19.081065,True,17,Reverted
AR1_phi0.95,TEST,10,354,Sell,34.66418,9.3498888,0.25546332,74.772109,38.539919,40,True,4,69.32836,True,21,Reverted,18.699778,True,17,Reverted
AR1_phi0.95,TEST,10,355,Sell,34.625779,8.5275653,0.26071334,71.258584,42.053444,40,True,2,69.251558,True,20,Reverted,17.055131,True,16,Reverted
AR1_phi0.95,TEST,10,356,Sell,34.58394,8.4518836,0.2477243,68.547472,44.764556,40,True,1,69.16788,False,,Reverted,16.903767,True,15,Reverted
AR1_phi0.95,TEST,10,357,Buy,34.567221,7.6874796,-0.10333986,31.30284,82.009187,40,True,3,69.134442,False,,Reverted,15.374959,True,5,Reverted
AR1_phi0.95,TEST,10,358,Buy,34.564016,7.8090109,-0.17876936,26.408835,86.903193,40,True,2,69.128033,False,,Reverted,15.618022,True,4,Reverted
AR1_phi0.95,TEST,10,359,Buy,34.558973,7.7780492,-0.11912255,26.947227,86.364801,40,True,1,69.117945,False,,Reverted,15.556098,True,3,Reverted
AR1_phi0.95,TEST,10,360,Sell,34.527753,7.9975028,0.14246949,75.508042,37.803986,40,True,1,69.055506,True,15,Reverted,15.995006,True,11,Reverted
AR1_phi0.95,TEST,10,361,Buy,34.519567,8.2926911,-0.10439115,27.947426,85.364602,40,True,7,69.039134,False,,Reverted,16.585382,True,1,StoppedOut
AR1_phi0.95,TEST,10,362,Buy,34.576096,8.4871925,-0.44636804,10.404432,102.9076,40,True,6,69.152191,False,,Reverted,16.974385,False,,Reverted
AR1_phi0.95,TEST,10,363,Buy,34.585823,8.8456453,-0.082132515,21.946002,91.366026,40,True,5,69.171646,False,,Reverted,17.691291,True,2,StoppedOut
AR1_phi0.95,TEST,10,364,Buy,34.648773,9.2424409,-0.33951581,8.6683705,104.64366,40,True,4,69.297547,False,,Reverted,18.484882,False,,Reverted
AR1_phi0.95,TEST,10,365,Buy,34.754815,9.1647964,-0.4290714,0,113.31203,40,True,2,69.509631,False,,Reverted,18.329593,False,,Reverted
AR1_phi0.95,TEST,10,366,Buy,34.816994,9.4349283,-0.13824924,0,104.99487,40,True,1,69.633988,False,,Reverted,18.869857,False,,Reverted
AR1_phi0.95,TEST,10,367,Sell,34.834949,9.7817414,0.11943251,94.481016,0,40,False,,69.669897,True,8,StoppedOut,19.563483,True,3,StoppedOut
AR1_phi0.95,TEST,10,368,Sell,34.806755,10.48293,0.43510656,77.890909,0,40,False,,69.61351,True,7,StoppedOut,20.96586,True,3,StoppedOut
AR1_phi0.95,TEST,10,369,Sell,34.773578,10.366742,0.37656776,75.093897,0,40,False,,69.547157,True,6,StoppedOut,20.733483,True,2,StoppedOut
AR1_phi0.95,TEST,10,370,Sell,34.729026,9.8285174,0.4821324,65.246626,0,40,False,,69.458051,False,,Undetermined,19.657035,True,1,StoppedOut
AR1_phi0.95,TEST,10,371,Sell,34.696642,10.742062,0.85643555,41.275822,4.4421479,40,False,,69.393285,False,,Undetermined,21.484123,True,4,StoppedOut
AR1_phi0.95,TEST,10,372,Sell,34.69236,10.912695,0.88463933,28.940857,16.777113,40,False,,69.384719,False,,Undetermined,21.825391,True,3,StoppedOut
AR1_phi0.95,TEST,10,373,Sell,34.671957,11.089778,0.51501026,35.165006,10.552964,40,False,,69.343915,False,,Undetermined,22.179557,True,2,StoppedOut
AR1_phi0.95,TEST,10,374,Sell,34.678994,11.035475,0.58747239,25.107294,28.286499,40,True,25,69.357989,False,,Reverted,22.07095,True,1,StoppedOut
AR1_phi0.95,TEST,10,375,Sell,34.796575,12.089471,0.95392938,0,68.295922,40,True,9,69.593149,False,,Reverted,24.178941,False,,Reverted
AR1_phi0.95,TEST,10,376,Sell,34.903797,12.13987,0.6618533,0,66.75469,40,True,8,69.807593,False,,Reverted,24.279739,False,,Reverted
AR1_phi0.95,TEST,10,377,Sell,34.924358,12.571765,0.086607232,16.534619,47.797811,40,True,7,69.848716,False,,Reverted,25.143529,False,,Reverted
AR1_phi0.95,TEST,10,378,Sell,34.963885,12.443111,0.16989767,11.420206,52.912225,40,True,5,69.927771,False,,Reverted,24.886221,False,,Reverted
AR1_phi0.95,TEST,10,379,Sell,34.996137,12.479302,0.089076731,13.089243,51.243187,40,True,4,69.992275,False,,Reverted,24.958604,False,,Reverted
AR1_phi0.95,TEST,10,380,Sell,35.078742,12.503073,0.30667595,1.4667097,74.486013,40,True,3,70.157483,False,,Reverted,25.006146,False,,Reverted
AR1_phi0.95,TEST,10,381,Sell,35.16681,12.137393,0.25154498,0.10406723,75.848656,40,True,2,70.33362,False,,Reverted,24.274787,False,,Reverted
AR1_phi0.95,TEST,10,382,Sell,35.254024,11.134505,0.18528881,0,76.417867,40,True,1,70.508048,False,,Reverted,22.269011,False,,Reverted
AR1_phi0.95,TEST,10,383,Buy,35.267408,12.036083,-0.22676788,58.927846,6.5215699,40,False,,70.534816,False,,Undetermined,24.072167,True,16,StoppedOut
AR1_phi0.95,TEST,10,384,Buy,35.239955,12.212489,-0.49009384,43.261551,22.187864,40,True,3,70.47991,False,,Reverted,24.424978,True,31,Reverted
AR1_phi0.95,TEST,10,385,Buy,35.230009,11.925995,-0.19407145,51.164487,14.284928,40,True,2,70.460018,False,,Reverted,23.851991,True,29,Reverted
AR1_phi0.95,TEST,10,386,Buy,35.226693,11.892922,-0.089433326,53.685031,11.764385,40,True,1,70.453385,False,,Reverted,23.785845,True,28,Reverted
AR1_phi0.95,TEST,10,387,Sell,35.26145,11.923169,0.17346179,0.23336437,65.216051,40,True,1,70.5229,False,,Reverted,23.846339,False,,Reverted
AR1_phi0.95,TEST,10,388,Buy,35.261845,11.9249,-0.08079517,55.19598,10.253435,40,True,16,70.52369,False,,Reverted,23.8498,True,26,Reverted
AR1_phi0.95,TEST,10,389,Buy,35.227118,12.617236,-0.3964707,38.908652,26.540763,40,True,12,70.454235,False,,Reverted,25.234473,True,26,Reverted
AR1_phi0.95,TEST,10,390,Buy,35.199553,12.496789,-0.19739416,43.355072,22.094344,40,True,5,70.399107,False,,Reverted,24.993578,True,25,Reverted
AR1_phi0.95,TEST,10,391,Buy,35.164109,11.433492,-0.2498715,38.264369,27.185047,40,True,4,70.328218,False,,Reverted,22.866983,True,24,Reverted
AR1_phi0.95,TEST,10,392,Buy,35.127914,11.075293,-0.19626148,37.604669,27.844746,40,True,3,70.255828,False,,Reverted,22.150586,True,23,Reverted
AR1_phi0.95,TEST,10,393,Buy,35.097713,11.04596,-0.058112235,41.704346,23.745069,40,True,2,70.195426,False,,Reverted,22.091919,True,22,Reverted
AR1_phi0.95,TEST,10,394,Buy,35.065325,10.794764,-0.072517064,40.259872,25.189543,40,True,1,70.130649,False,,Reverted,21.589529,True,21,Reverted
AR1_phi0.95,TEST,10,395,Sell,35.05765,9.5373569,0.19945769,13.065867,52.383548,40,True,4,70.1153,False,,Reverted,19.074714,False,,Reverted
AR1_phi0.95,TEST,10,396,Sell,35.038725,9.5646339,0.047589962,17.773661,47.675755,40,True,3,70.077449,False,,Reverted,19.129268,False,,Reverted
AR1_phi0.95,TEST,10,397,Sell,35.026389,8.7266423,0.095681982,14.849219,50.600197,40,True,2,70.052779,False,,Reverted,17.453285,False,,Reverted
AR1_phi0.95,TEST,10,398,Sell,35.008486,8.6396781,0.019892861,17.24641,48.203005,40,True,1,70.016972,False,,Reverted,17.279356,False,,Reverted
AR1_phi0.95,TEST,10,399,Buy,34.969547,9.0731321,-0.26804832,34.663388,30.786027,40,True,1,69.939094,False,,Reverted,18.146264,True,16,Reverted
AR1_phi0.95,TEST,10,400,Sell,34.947934,9.0819483,0.0495166,19.04144,46.407976,40,True,10,69.895869,False,,Reverted,18.163897,True,4,StoppedOut
AR1_phi0.95,TEST,10,401,Sell,34.948676,9.3642692,0.2303697,9.7406561,55.708759,40,True,8,69.897352,False,,Reverted,18.728538,False,,Reverted
AR1_phi0.95,TEST,10,402,Sell,34.952435,9.3731759,0.19176295,8.6081878,56.841228,40,True,1,69.90487,False,,Reverted,18.746352,False,,Reverted
AR1_phi0.95,TEST,10,403,Buy,34.936268,8.732259,-0.02106245,49.130425,16.31899,40,True,1,69.872536,False,,Reverted,17.464518,True,11,Reverted
AR1_phi0.95,TEST,10,404,Sell,34.967777,8.7352962,0.32524981,0,65.449415,40,True,5,69.935554,False,,Reverted,17.470592,False,,Reverted
AR1_phi0.95,TEST,10,405,Sell,34.995739,8.6020771,0.21980706,0,64.61582,40,True,1,69.991478,False,,Reverted,17.204154,False,,Reverted
AR1_phi0.95,TEST,10,406,Buy,34.993316,8.8731913,-0.039777903,55.016306,7.2680456,40,True,1,69.986632,False,,Reverted,17.746383,True,8,Reverted
AR1_phi0.95,TEST,10,407,Sell,35.012477,8.643464,0.12248845,1.3867886,62.284351,40,True,2,70.024955,False,,Reverted,17.286928,False,,Reverted
AR1_phi0.95,TEST,10,408,Sell,35.018048,8.4016636,0.0010852813,5.6233406,58.047799,40,True,1,70.036095,False,,Reverted,16.803327,False,,Reverted
AR1_phi0.95,TEST,10,409,Buy,34.996558,7.9556339,-0.22976395,46.99244,16.678699,40,True,37,69.993117,False,,Reverted,15.911268,True,5,StoppedOut
AR1_phi0.95,TEST,10,410,Buy,34.962262,8.1080045,-0.33805684,38.839194,24.831946,40,True,36,69.924525,False,,Reverted,16.216009,True,5,StoppedOut
AR1_phi0.95,TEST,10,411,Buy,34.930182,8.0386709,-0.21227341,40.499062,23.172078,40,True,35,69.860363,False,,Reverted,16.077342,True,4,StoppedOut
AR1_phi0.95,TEST,10,412,Buy,34.899192,8.0377314,-0.13965866,41.235704,22.435435,40,True,27,69.798384,False,,Reverted,16.075463,True,3,StoppedOut
AR1_phi0.95,TEST,10,413,Buy,34.865422,8.0010348,-0.14753478,39.061784,24.609356,40,True,26,69.730845,False,,Reverted,16.00207,True,2,StoppedOut
AR1_phi0.95,TEST,10,414,Buy,34.823522,8.4130044,-0.36086268,26.987565,36.683574,40,True,20,69.647043,False,,Reverted,16.826009,True,6,StoppedOut
AR1_phi0.95,TEST,10,415,Buy,34.789243,8.421026,-0.57626476,12.085437,56.034952,40,True,18,69.578486,False,,Reverted,16.842052,False,,Reverted
AR1_phi0.95,TEST,10,416,Buy,34.747777,9.2252336,-0.092529715,27.727923,40.392466,40,True,17,69.495554,False,,Reverted,18.450467,True,4,StoppedOut
AR1_phi0.95,TEST,10,417,Buy,34.7069,9.2543035,-0.20489705,21.199476,46.920913,40,True,16,69.413799,False,,Reverted,18.508607,True,3,StoppedOut
AR1_phi0.95,TEST,10,418,Buy,34.66767,9.2590295,-0.21482583,18.106564,50.013825,40,True,13,69.33534,False,,Reverted,18.518059,False,,Reverted
AR1_phi0.95,TEST,10,419,Buy,34.629778,8.8398055,-0.19354524,16.3707,51.749688,40,True,12,69.259556,False,,Reverted,17.679611,False,,Reverted
AR1_phi0.95,TEST,10,420,Buy,34.615211,8.9137213,-0.47667765,0.4651439,67.655245,40,True,5,69.230422,False,,Reverted,17.827443,False,,Reverted
AR1_phi0.95,TEST,10,421,Buy,34.583742,8.9481201,-0.14098859,10.284679,57.83571,40,True,3,69.167485,False,,Reverted,17.89624,False,,Reverted
AR1_phi0.95,TEST,10,422,Buy,34.570136,9.0760407,-0.32007002,0,68.120388,40,True,2,69.140271,False,,Reverted,18.152081,False,,Reverted
AR1_phi0.95,TEST,10,423,Buy,34.538431,9.4507658,-0.010981931,1.5427008,57.575223,40,True,1,69.076861,False,,Reverted,18.901532,False,,Reverted
