Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.75,569,569,0,411,224,344,1,0.72232,0.604569,0.00175747,0.393673,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.171093,1.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.75,569,569,0,311,166,402,1,0.546573,0.706503,0.00175747,0.29174,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.278966,1.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.75,569,569,0,311,166,402,1,0.546573,0.706503,0.00175747,0.29174,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.278966,1.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2,569,569,0,253,131,433,5,0.44464,0.760984,0.00878735,0.230228,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.371377,2,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2,569,569,0,384,206,362,1,0.674868,0.636204,0.00175747,0.362039,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.195535,2,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2,569,569,0,288,149,418,2,0.506151,0.734622,0.00351494,0.261863,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.318819,2,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2,569,569,0,288,149,418,2,0.506151,0.734622,0.00351494,0.261863,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.318819,2,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.25,569,569,0,224,114,448,7,0.393673,0.787346,0.0123023,0.200351,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.417799,2.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.25,569,569,0,350,181,385,3,0.615114,0.676626,0.00527241,0.318102,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.219977,2.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.25,569,569,0,260,133,431,5,0.456942,0.757469,0.00878735,0.233743,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.358671,2.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.25,569,569,0,260,133,431,5,0.456942,0.757469,0.00878735,0.233743,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.358671,2.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.5,569,569,0,203,105,455,9,0.356766,0.799649,0.0158172,0.184534,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.464221,2.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.5,569,569,0,333,169,397,3,0.585237,0.697715,0.00527241,0.297012,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.244419,2.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.5,569,569,0,244,126,437,6,0.428822,0.768014,0.0105448,0.221441,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.398523,2.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.5,569,569,0,244,126,437,6,0.428822,0.768014,0.0105448,0.221441,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.398523,2.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.75,569,569,0,175,88,472,9,0.307557,0.829525,0.0158172,0.154657,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.510643,2.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.75,569,569,0,314,157,408,4,0.551845,0.717047,0.00702988,0.275923,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.268861,2.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.75,569,569,0,218,109,454,6,0.383128,0.797891,0.0105448,0.191564,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.438376,2.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,2.75,569,569,0,218,109,454,6,0.383128,0.797891,0.0105448,0.191564,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.438376,2.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3,569,569,0,143,71,482,16,0.251318,0.8471,0.0281195,0.12478,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.557066,3,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3,569,569,0,290,143,422,4,0.509666,0.741652,0.00702988,0.251318,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.293302,3,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3,569,569,0,190,90,472,7,0.333919,0.829525,0.0123023,0.158172,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.478228,3,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3,569,569,0,190,90,472,7,0.333919,0.829525,0.0123023,0.158172,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.478228,3,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.25,569,569,0,114,52,496,21,0.200351,0.871705,0.0369069,0.0913884,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.603488,3.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.25,569,569,0,262,135,429,5,0.460457,0.753954,0.00878735,0.237258,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.317744,3.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.25,569,569,0,161,74,485,10,0.282953,0.852373,0.0175747,0.130053,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.51808,3.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.25,569,569,0,161,74,485,10,0.282953,0.852373,0.0175747,0.130053,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.51808,3.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.5,569,569,0,97,45,501,23,0.170475,0.880492,0.0404218,0.0790861,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.64991,3.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.5,569,569,0,242,123,440,6,0.425308,0.773286,0.0105448,0.216169,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.342186,3.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.5,569,569,0,142,67,491,11,0.249561,0.862917,0.0193322,0.11775,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.557933,3.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.5,569,569,0,142,67,491,11,0.249561,0.862917,0.0193322,0.11775,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.557933,3.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.75,569,569,0,78,38,504,27,0.137083,0.885764,0.0474517,0.0667838,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.696332,3.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.75,569,569,0,235,119,444,6,0.413005,0.780316,0.0105448,0.209139,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.366628,3.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.75,569,569,0,123,62,495,12,0.216169,0.869947,0.0210896,0.108963,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.597785,3.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,3.75,569,569,0,123,62,495,12,0.216169,0.869947,0.0210896,0.108963,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.597785,3.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4,569,569,0,65,33,506,30,0.114236,0.889279,0.0527241,0.0579965,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.742754,4,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4,569,569,0,219,109,453,7,0.384886,0.796134,0.0123023,0.191564,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.39107,4,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4,569,569,0,111,53,500,16,0.195079,0.878735,0.0281195,0.0931459,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.637637,4,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4,569,569,0,111,53,500,16,0.195079,0.878735,0.0281195,0.0931459,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.637637,4,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.25,569,569,0,52,26,508,35,0.0913884,0.892794,0.0615114,0.0456942,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.789176,4.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.25,569,569,0,205,102,458,9,0.360281,0.804921,0.0158172,0.179262,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.415512,4.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.25,569,569,0,96,45,503,21,0.168717,0.884007,0.0369069,0.0790861,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.67749,4.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.25,569,569,0,96,45,503,21,0.168717,0.884007,0.0369069,0.0790861,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.67749,4.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.5,569,569,0,42,25,508,36,0.0738137,0.892794,0.0632689,0.0439367,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.835598,4.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.5,569,569,0,190,94,465,10,0.333919,0.817223,0.0175747,0.165202,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.439954,4.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.5,569,569,0,83,41,505,23,0.14587,0.887522,0.0404218,0.0720562,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.717342,4.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.5,569,569,0,83,41,505,23,0.14587,0.887522,0.0404218,0.0720562,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.717342,4.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.75,569,569,0,32,20,511,38,0.056239,0.898067,0.0667838,0.0351494,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.88202,4.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.75,569,569,0,172,89,470,10,0.302285,0.826011,0.0175747,0.156415,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.464395,4.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.75,569,569,0,69,34,510,25,0.121265,0.896309,0.0439367,0.059754,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.757194,4.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,4.75,569,569,0,69,34,510,25,0.121265,0.896309,0.0439367,0.059754,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.757194,4.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5,569,569,0,27,16,512,41,0.0474517,0.899824,0.0720562,0.0281195,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.928443,5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5,569,569,0,154,83,474,12,0.27065,0.83304,0.0210896,0.14587,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.488837,5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5,569,569,0,60,29,511,29,0.105448,0.898067,0.0509666,0.0509666,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.797047,5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5,569,569,0,60,29,511,29,0.105448,0.898067,0.0509666,0.0509666,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.797047,5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.25,569,569,0,21,14,514,41,0.0369069,0.903339,0.0720562,0.0246046,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.974865,5.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.25,569,569,0,136,77,478,14,0.239016,0.84007,0.0246046,0.135325,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.513279,5.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.25,569,569,0,49,25,513,31,0.086116,0.901582,0.0544815,0.0439367,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.836899,5.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.25,569,569,0,49,25,513,31,0.086116,0.901582,0.0544815,0.0439367,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.836899,5.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.5,569,569,0,15,12,515,42,0.026362,0.905097,0.0738137,0.0210896,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.02129,5.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.5,569,569,0,124,72,483,14,0.217926,0.848858,0.0246046,0.126538,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.537721,5.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.5,569,569,0,42,22,515,32,0.0738137,0.905097,0.056239,0.0386643,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.876751,5.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.5,569,569,0,42,22,515,32,0.0738137,0.905097,0.056239,0.0386643,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.876751,5.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.75,569,569,0,11,10,516,43,0.0193322,0.906854,0.0755712,0.0175747,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.06771,5.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.75,569,569,0,113,65,488,16,0.198594,0.857645,0.0281195,0.114236,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.562163,5.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.75,569,569,0,37,19,516,34,0.0650264,0.906854,0.059754,0.0333919,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.916604,5.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,5.75,569,569,0,37,19,516,34,0.0650264,0.906854,0.059754,0.0333919,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.916604,5.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6,569,569,0,10,9,517,43,0.0175747,0.908612,0.0755712,0.0158172,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.11413,6,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6,569,569,0,108,63,489,17,0.189807,0.859402,0.029877,0.110721,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.586605,6,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6,569,569,0,34,18,516,35,0.059754,0.906854,0.0615114,0.0316344,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.956456,6,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6,569,569,0,34,18,516,35,0.059754,0.906854,0.0615114,0.0316344,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.956456,6,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.25,569,569,0,9,8,517,44,0.0158172,0.908612,0.0773286,0.0140598,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.16055,6.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.25,569,569,0,101,59,493,17,0.177504,0.866432,0.029877,0.103691,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.611047,6.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.25,569,569,0,32,17,517,35,0.056239,0.908612,0.0615114,0.029877,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.996308,6.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.25,569,569,0,32,17,517,35,0.056239,0.908612,0.0615114,0.029877,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.996308,6.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.5,569,569,0,6,6,518,45,0.0105448,0.910369,0.0790861,0.0105448,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.20698,6.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.5,569,569,0,87,51,498,20,0.1529,0.87522,0.0351494,0.0896309,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.635488,6.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.5,569,569,0,28,16,518,35,0.0492091,0.910369,0.0615114,0.0281195,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.03616,6.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.5,569,569,0,28,16,518,35,0.0492091,0.910369,0.0615114,0.0281195,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.03616,6.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.75,569,569,0,6,6,518,45,0.0105448,0.910369,0.0790861,0.0105448,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.2534,6.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.75,569,569,0,74,47,500,22,0.130053,0.878735,0.0386643,0.0826011,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.65993,6.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.75,569,569,0,24,16,518,35,0.0421793,0.910369,0.0615114,0.0281195,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.07601,6.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,6.75,569,569,0,24,16,518,35,0.0421793,0.910369,0.0615114,0.0281195,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.07601,6.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7,569,569,0,6,6,518,45,0.0105448,0.910369,0.0790861,0.0105448,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.29982,7,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7,569,569,0,57,37,507,25,0.100176,0.891037,0.0439367,0.0650264,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.684372,7,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7,569,569,0,20,14,518,37,0.0351494,0.910369,0.0650264,0.0246046,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.11587,7,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7,569,569,0,20,14,518,37,0.0351494,0.910369,0.0650264,0.0246046,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.11587,7,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.25,569,569,0,5,5,519,45,0.00878735,0.912127,0.0790861,0.00878735,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.34624,7.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.25,569,569,0,52,34,507,28,0.0913884,0.891037,0.0492091,0.059754,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.708814,7.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.25,569,569,0,16,12,519,38,0.0281195,0.912127,0.0667838,0.0210896,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.15572,7.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.25,569,569,0,16,12,519,38,0.0281195,0.912127,0.0667838,0.0210896,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.15572,7.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.5,569,569,0,4,4,520,45,0.00702988,0.913884,0.0790861,0.00702988,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.39266,7.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.5,569,569,0,48,32,509,28,0.0843585,0.894552,0.0492091,0.056239,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.733256,7.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.5,569,569,0,14,11,520,38,0.0246046,0.913884,0.0667838,0.0193322,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.19557,7.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.5,569,569,0,14,11,520,38,0.0246046,0.913884,0.0667838,0.0193322,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.19557,7.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.75,569,569,0,3,3,520,46,0.00527241,0.913884,0.0808436,0.00527241,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.43909,7.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.75,569,569,0,41,27,511,31,0.0720562,0.898067,0.0544815,0.0474517,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.757698,7.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,7.75,569,569,0,8,7,520,42,0.0140598,0.913884,0.0738137,0.0123023,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,1.23542,7.75,0.738137,0.261863,0
