Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
MeanRevertingOu_k0.05,TEST,0.01,245,Buy,0.029335927,0.01076556,0.3669753,-0.16678108,0.16678108,0.0048926777,True,0.12914595
MeanRevertingOu_k0.05,TEST,0.01,246,Buy,0.029442335,0.011520934,0.39130504,-0.60822587,0.60822587,0.01790759,True,0.10435697
MeanRevertingOu_k0.05,TEST,0.01,247,Buy,0.029485108,0.011572402,0.39248295,-0.21830743,0.21830743,0.0064368181,True,0.12605701
MeanRevertingOu_k0.05,TEST,0.01,248,Buy,0.029544781,0.011145824,0.37725189,-0.2319392,0.2319392,0.0068525928,True,0.11412298
MeanRevertingOu_k0.05,TEST,0.01,249,Buy,0.029683069,0.011335823,0.38189526,-0.43996997,0.43996997,0.013059659,True,0.084858327
MeanRevertingOu_k0.05,TEST,0.01,250,Buy,0.02978461,0.01142015,0.38342453,-0.21392403,0.21392403,0.0063716437,True,0.091509523
MeanRevertingOu_k0.05,TEST,0.01,251,Sell,0.029814221,0.011666097,0.39129303,0.11101327,0.11101327,0.0033097742,True,0.1153204
MeanRevertingOu_k0.05,TEST,0.01,252,Sell,0.029822977,0.011345402,0.38042488,0.17665794,0.17665794,0.0052684658,True,0.16662814
MeanRevertingOu_k0.05,TEST,0.01,253,Sell,0.02978429,0.011622157,0.39021097,0.44283397,0.44283397,0.013189495,True,0.14713171
MeanRevertingOu_k0.05,TEST,0.01,254,Sell,0.029788505,0.011855923,0.3980033,0.029468143,0.029468143,0.00087781193,True,0.16193332
MeanRevertingOu_k0.05,TEST,0.01,255,Buy,0.029835815,0.011423406,0.38287562,-0.18292477,0.18292477,0.0054577095,True,0.16519147
MeanRevertingOu_k0.05,TEST,0.01,256,Sell,0.029839099,0.011331459,0.37975203,0.068597751,0.068597751,0.0020468951,True,0.15520038
MeanRevertingOu_k0.05,TEST,0.01,257,Sell,0.029805417,0.011423404,0.38326605,0.29525792,0.29525792,0.0088002855,True,0.18493156
MeanRevertingOu_k0.05,TEST,0.01,258,Sell,0.029753842,0.012269227,0.41235774,0.8449106,0.8449106,0.025139336,True,0.11778122
MeanRevertingOu_k0.05,TEST,0.01,259,Sell,0.029703554,0.012380988,0.4168184,0.18121512,0.18121512,0.005382733,True,0.18003101
MeanRevertingOu_k0.05,TEST,0.01,260,Sell,0.029648134,0.01190758,0.40162998,0.46573217,0.46573217,0.01380809,True,0.1212834
MeanRevertingOu_k0.05,TEST,0.01,261,Sell,0.029592733,0.011725136,0.39621674,0.13809179,0.13809179,0.0040865134,True,0.12439403
MeanRevertingOu_k0.05,TEST,0.01,262,Sell,0.029538328,0.011674418,0.39522947,0.077059268,0.077059268,0.002276202,True,0.12406446
MeanRevertingOu_k0.05,TEST,0.01,263,Buy,0.029486534,0.011666034,0.39563937,-0.0022734834,0.0022734834,6.7037145E-05,True,0.12101915
MeanRevertingOu_k0.05,TEST,0.01,264,Sell,0.029431608,0.011632514,0.3952388,0.25196103,0.25196103,0.0074156181,True,0.10888787
MeanRevertingOu_k0.05,TEST,0.01,265,Sell,0.02940986,0.011920418,0.40532044,0.61415285,0.61415285,0.01806215,True,0.083458805
MeanRevertingOu_k0.05,TEST,0.01,266,Sell,0.02942498,0.010899204,0.3704065,0.67640015,0.67640015,0.019903061,True,0.043140224
MeanRevertingOu_k0.05,TEST,0.01,267,Sell,0.029443399,0.01083906,0.3681321,0.51378695,0.51378695,0.015127634,True,0.024320821
MeanRevertingOu_k0.05,TEST,0.01,268,Sell,0.029494511,0.010765056,0.36498505,0.52996548,0.52996548,0.015631073,True,0.025622843
MeanRevertingOu_k0.05,TEST,0.01,269,Buy,0.029473491,0.011124841,0.37745245,-0.001834706,0.001834706,5.407519E-05,True,0.037549538
MeanRevertingOu_k0.05,TEST,0.01,270,Sell,0.029465071,0.011122914,0.37749492,0.087755414,0.087755414,0.0025857195,True,0.02536982
MeanRevertingOu_k0.05,TEST,0.01,271,Buy,0.029423007,0.011436721,0.38869993,-0.22366827,0.22366827,0.0065809932,True,0.042536928
MeanRevertingOu_k0.05,TEST,0.01,272,Buy,0.029394971,0.011457529,0.38977853,-0.020122851,0.020122851,0.00059151062,True,0.035867775
MeanRevertingOu_k0.05,TEST,0.01,273,Sell,0.029383979,0.011228131,0.38211746,0.11560817,0.11560817,0.0033970281,True,0.027423009
MeanRevertingOu_k0.05,TEST,0.01,274,Sell,0.02943161,0.010983163,0.37317576,0.39955948,0.39955948,0.011759679,True,0.015896164
MeanRevertingOu_k0.05,TEST,0.01,275,Sell,0.029468867,0.010726194,0.36398393,0.24923362,0.24923362,0.0073446324,True,0.039530743
MeanRevertingOu_k0.05,TEST,0.01,276,Sell,0.029522822,0.010670828,0.36144336,0.26084202,0.26084202,0.0077007926,True,0.027088712
MeanRevertingOu_k0.05,TEST,0.01,277,Buy,0.029494475,0.011599356,0.39327218,-0.28282387,0.28282387,0.0083417414,True,0.073351072
MeanRevertingOu_k0.05,TEST,0.01,278,Buy,0.029441678,0.011085213,0.37651429,-0.67887014,0.67887014,0.019987076,True,0.13526168
MeanRevertingOu_k0.05,TEST,0.01,279,Buy,0.029389455,0.010367319,0.35275643,-0.41045721,0.41045721,0.012063114,True,0.14285757
MeanRevertingOu_k0.05,TEST,0.01,280,Buy,0.029343162,0.010041031,0.34219321,-0.13568456,0.13568456,0.0039814142,True,0.12215211
MeanRevertingOu_k0.05,TEST,0.01,281,Sell,0.029344559,0.010512318,0.35823737,0.33835035,0.33835035,0.0099287421,True,0.11282293
MeanRevertingOu_k0.05,TEST,0.01,282,Sell,0.029337693,0.010527909,0.35885264,0.19621691,0.19621691,0.0057565515,True,0.093139493
MeanRevertingOu_k0.05,TEST,0.01,283,Buy,0.029288736,0.01135442,0.38767191,-0.31031533,0.31031533,0.0090887436,True,0.15559483
MeanRevertingOu_k0.05,TEST,0.01,284,Buy,0.029238488,0.011154434,0.38149831,-0.27766278,0.27766278,0.0081184399,True,0.23061561
MeanRevertingOu_k0.05,TEST,0.01,285,Buy,0.029187531,0.010483969,0.3591934,-0.34231059,0.34231059,0.009991201,True,0.22471947
MeanRevertingOu_k0.05,TEST,0.01,286,Sell,0.029150024,0.010832108,0.37159858,0.12381242,0.12381242,0.0036091352,True,0.23194269
MeanRevertingOu_k0.05,TEST,0.01,287,Buy,0.029099429,0.011207311,0.38513853,-0.26359391,0.26359391,0.0076704323,True,0.14333284
MeanRevertingOu_k0.05,TEST,0.01,288,Buy,0.029049747,0.011136861,0.38337205,-0.094148055,0.094148055,0.0027349772,True,0.18268972
MeanRevertingOu_k0.05,TEST,0.01,289,Sell,0.029036865,0.011519222,0.39671024,0.41392695,0.41392695,0.012019141,True,0.16523834
MeanRevertingOu_k0.05,TEST,0.01,290,Sell,0.029043225,0.011549116,0.39765269,0.43338364,0.43338364,0.012586858,True,0.1827573
MeanRevertingOu_k0.05,TEST,0.01,291,Sell,0.029037817,0.011256266,0.38764161,0.24247038,0.24247038,0.0070408106,True,0.21070619
MeanRevertingOu_k0.05,TEST,0.01,292,Buy,0.029005507,0.011382392,0.39242173,-0.050666263,0.050666263,0.0014696007,True,0.26240226
MeanRevertingOu_k0.05,TEST,0.01,293,Buy,0.028958399,0.011496417,0.39699769,-0.28060022,0.28060022,0.0081257331,True,0.2321073
MeanRevertingOu_k0.05,TEST,0.01,294,Buy,0.02890947,0.011080001,0.38326544,-0.3030604,0.3030604,0.0087613155,True,0.17728249
MeanRevertingOu_k0.05,TEST,0.01,295,Buy,0.028866049,0.011238358,0.38932788,-0.045391637,0.045391637,0.0013102772,True,0.20063301
MeanRevertingOu_k0.05,TEST,0.01,296,Buy,0.028818429,0.011436928,0.39686161,-0.34366785,0.34366785,0.0099039674,True,0.18076537
MeanRevertingOu_k0.05,TEST,0.01,297,Buy,0.028772321,0.010741985,0.37334442,-0.29861179,0.29861179,0.0085917542,True,0.19615161
MeanRevertingOu_k0.05,TEST,0.01,298,Buy,0.02873521,0.010026187,0.34891644,-0.38830969,0.38830969,0.01115816,True,0.11943659
MeanRevertingOu_k0.05,TEST,0.01,299,Sell,0.028688565,0.010658598,0.37152775,0.1329666,0.1329666,0.0038146209,True,0.18003369
MeanRevertingOu_k0.05,TEST,0.01,300,Sell,0.028643921,0.010568296,0.36895425,0.15521659,0.15521659,0.0044460117,True,0.16742232
MeanRevertingOu_k0.05,TEST,0.01,301,Buy,0.028609129,0.01056373,0.36924334,-0.38594984,0.38594984,0.011041688,True,0.13329973
MeanRevertingOu_k0.05,TEST,0.01,302,Buy,0.028565529,0.010706175,0.37479351,-0.12773518,0.12773518,0.0036488229,True,0.154308
MeanRevertingOu_k0.05,TEST,0.01,303,Buy,0.028565474,0.010715767,0.37513005,-0.561618,0.561618,0.016042884,True,0.12845304
MeanRevertingOu_k0.05,TEST,0.01,304,Buy,0.028575587,0.01071828,0.37508522,-0.47886989,0.47886989,0.013683988,True,0.11731558
MeanRevertingOu_k0.05,TEST,0.01,305,Buy,0.028576191,0.010709923,0.37478485,-0.28963233,0.28963233,0.0082765888,True,0.15338641
MeanRevertingOu_k0.05,TEST,0.01,306,Buy,0.028639461,0.010358928,0.36170123,-0.55614683,0.55614683,0.015927746,True,0.04567521
MeanRevertingOu_k0.05,TEST,0.01,307,Buy,0.028739055,0.010059562,0.35003106,-0.56318165,0.56318165,0.016185308,True,0.012188502
MeanRevertingOu_k0.05,TEST,0.01,308,Buy,0.028902185,0.010068312,0.34835816,-0.64332527,0.64332527,0.018593506,True,0.0011534341
MeanRevertingOu_k0.05,TEST,0.01,309,Buy,0.029145105,0.0087975121,0.30185214,-0.71639689,0.71639689,0.020879462,False,
MeanRevertingOu_k0.05,TEST,0.01,310,Buy,0.029411498,0.0085269586,0.28991922,-0.59705183,0.59705183,0.017560188,True,1.4089944E-05
MeanRevertingOu_k0.05,TEST,0.01,311,Buy,0.029754834,0.0085544308,0.28749718,-0.64020665,0.64020665,0.019049243,False,
MeanRevertingOu_k0.05,TEST,0.01,312,Buy,0.030089707,0.0085695483,0.28479999,-0.46217924,0.46217924,0.013906838,False,
MeanRevertingOu_k0.05,TEST,0.01,313,Buy,0.030471027,0.0084928591,0.27871916,-0.46036874,0.46036874,0.014027908,False,
MeanRevertingOu_k0.05,TEST,0.01,314,Buy,0.030839546,0.0085534202,0.27735234,-0.32505698,0.32505698,0.01002461,False,
MeanRevertingOu_k0.05,TEST,0.01,315,Buy,0.031373557,0.0085009543,0.27095921,-0.59683137,0.59683137,0.018724723,False,
MeanRevertingOu_k0.05,TEST,0.01,316,Buy,0.031906663,0.0083878172,0.26288607,-0.45682855,0.45682855,0.014575875,False,
MeanRevertingOu_k0.05,TEST,0.01,317,Buy,0.032570611,0.0084947493,0.26081025,-0.59017241,0.59017241,0.019222276,False,
MeanRevertingOu_k0.05,TEST,0.01,318,Buy,0.033183977,0.008641819,0.26042144,-0.37254681,0.37254681,0.012362585,False,
MeanRevertingOu_k0.05,TEST,0.01,319,Sell,0.033518092,0.0096597531,0.2881952,0.25149127,0.25149127,0.0084295076,True,0.03987921
MeanRevertingOu_k0.05,TEST,0.01,320,Sell,0.033861444,0.0095590864,0.28230002,0.14311923,0.14311923,0.0048462239,True,0.047142541
MeanRevertingOu_k0.05,TEST,0.01,321,Sell,0.034241581,0.0089234523,0.26060282,0.0047652791,0.0047652791,0.00016317069,True,0.03524398
MeanRevertingOu_k0.05,TEST,0.01,322,Sell,0.034514588,0.0092326858,0.26750097,0.22924131,0.22924131,0.0079121696,True,0.04335137
MeanRevertingOu_k0.05,TEST,0.01,323,Sell,0.034576706,0.011216522,0.32439532,0.80454862,0.80454862,0.027818641,True,0.064646593
MeanRevertingOu_k0.05,TEST,0.01,324,Sell,0.034600726,0.01138624,0.32907519,0.75539354,0.75539354,0.026137165,True,0.088875437
MeanRevertingOu_k0.05,TEST,0.01,325,Sell,0.034623666,0.011367017,0.32830195,0.55321461,0.55321461,0.019154318,True,0.067132939
MeanRevertingOu_k0.05,TEST,0.01,326,Sell,0.034691934,0.011187929,0.32249366,0.19508326,0.19508326,0.0067678156,True,0.074328928
MeanRevertingOu_k0.05,TEST,0.01,327,Sell,0.034701332,0.011483192,0.33091503,0.41513021,0.41513021,0.014405571,True,0.061074739
MeanRevertingOu_k0.05,TEST,0.01,328,Sell,0.034662736,0.011828295,0.34123951,0.66914239,0.66914239,0.023194306,True,0.085434619
MeanRevertingOu_k0.05,TEST,0.01,329,Sell,0.034612879,0.011610031,0.33542519,0.67781033,0.67781033,0.023460967,True,0.081736011
MeanRevertingOu_k0.05,TEST,0.01,330,Sell,0.034561124,0.011639928,0.33679252,0.71017817,0.71017817,0.024544556,True,0.01728959
MeanRevertingOu_k0.05,TEST,0.01,331,Sell,0.034519976,0.012225077,0.35414499,0.15378041,0.15378041,0.0053084959,True,0.059749196
MeanRevertingOu_k0.05,TEST,0.01,332,Sell,0.034469996,0.012258831,0.35563772,0.28550906,0.28550906,0.0098414962,True,0.016954132
MeanRevertingOu_k0.05,TEST,0.01,333,Sell,0.034418577,0.012099292,0.35153378,0.2899115,0.2899115,0.0099783413,True,0.010278391
MeanRevertingOu_k0.05,TEST,0.01,334,Buy,0.034384409,0.012808814,0.37251807,-0.12162797,0.12162797,0.004182106,True,0.031196392
MeanRevertingOu_k0.05,TEST,0.01,335,Buy,0.034399084,0.012911571,0.37534634,-0.44955149,0.44955149,0.01546416,True,0.03545434
MeanRevertingOu_k0.05,TEST,0.01,336,Buy,0.034430145,0.012974898,0.37684703,-0.41713514,0.41713514,0.014362023,True,0.034321836
MeanRevertingOu_k0.05,TEST,0.01,337,Buy,0.034567492,0.013563646,0.39238155,-0.72993848,0.72993848,0.025232143,True,0.0369449
MeanRevertingOu_k0.05,TEST,0.01,338,Buy,0.034684501,0.013564285,0.39107626,-0.46987526,0.46987526,0.016297389,True,0.037498766
MeanRevertingOu_k0.05,TEST,0.01,339,Buy,0.034774865,0.012646226,0.36365995,-0.25192833,0.25192833,0.0087607739,True,0.038941531
MeanRevertingOu_k0.05,TEST,0.01,340,Buy,0.034832145,0.012666015,0.36363007,-0.054840836,0.054840836,0.0019102239,True,0.043191012
MeanRevertingOu_k0.05,TEST,0.01,341,Sell,0.034864595,0.012601067,0.36142876,0.070924185,0.070924185,0.002472743,True,0.043374267
MeanRevertingOu_k0.05,TEST,0.01,342,Sell,0.034845688,0.012776755,0.36666673,0.36469732,0.36469732,0.012708129,True,0.042730601
MeanRevertingOu_k0.05,TEST,0.01,343,Sell,0.034815757,0.011106616,0.31901119,0.36433777,0.36433777,0.012684695,True,0.042115222
MeanRevertingOu_k0.05,TEST,0.01,344,Sell,0.03479419,0.011039189,0.31727103,0.18929093,0.18929093,0.0065862245,True,0.075806054
MeanRevertingOu_k0.05,TEST,0.01,345,Sell,0.034757624,0.011131005,0.32024644,0.28918397,0.28918397,0.010051348,True,0.085137349
MeanRevertingOu_k0.05,TEST,0.01,346,Sell,0.034726311,0.010891004,0.31362398,0.15234089,0.15234089,0.0052902373,True,0.159922
MeanRevertingOu_k0.05,TEST,0.01,347,Sell,0.034701016,0.010584377,0.30501636,0.052164439,0.052164439,0.001810159,True,0.20339338
MeanRevertingOu_k0.05,TEST,0.01,348,Buy,0.034680519,0.009858785,0.28427444,-0.0046884972,0.0046884972,0.00016259952,True,0.12701631
MeanRevertingOu_k0.05,TEST,0.01,349,Sell,0.034644436,0.0097943903,0.28271178,0.15456259,0.15456259,0.0053547336,True,0.15530139
MeanRevertingOu_k0.05,TEST,0.01,350,Buy,0.034651497,0.010087122,0.29110204,-0.24285087,0.24285087,0.008415146,True,0.24615727
MeanRevertingOu_k0.05,TEST,0.01,351,Buy,0.03468991,0.0095784977,0.27611769,-0.35104286,0.35104286,0.012177645,True,0.22950819
MeanRevertingOu_k0.05,TEST,0.01,352,Buy,0.034701563,0.0095090516,0.27402372,-0.11548436,0.11548436,0.0040074879,True,0.11587939
MeanRevertingOu_k0.05,TEST,0.01,353,Sell,0.034696894,0.0095405324,0.27496791,0.017924219,0.017924219,0.00062191471,True,0.10769446
MeanRevertingOu_k0.05,TEST,0.01,354,Sell,0.03466418,0.0093498888,0.26972768,0.25546332,0.25546332,0.0088554266,True,0.10876586
MeanRevertingOu_k0.05,TEST,0.01,355,Sell,0.034625779,0.0085275653,0.24627793,0.26071334,0.26071334,0.0090274025,True,0.1223936
MeanRevertingOu_k0.05,TEST,0.01,356,Sell,0.03458394,0.0084518836,0.24438753,0.2477243,0.2477243,0.0085672823,True,0.095057522
MeanRevertingOu_k0.05,TEST,0.01,357,Buy,0.034567221,0.0076874796,0.22239218,-0.10333986,0.10333986,0.0035721719,True,0.1055021
MeanRevertingOu_k0.05,TEST,0.01,358,Buy,0.034564016,0.0078090109,0.22592892,-0.17876936,0.17876936,0.0061789872,True,0.12528476
MeanRevertingOu_k0.05,TEST,0.01,359,Buy,0.034558973,0.0077780492,0.22506598,-0.11912255,0.11912255,0.004116753,True,0.18372894
MeanRevertingOu_k0.05,TEST,0.01,360,Sell,0.034527753,0.0079975028,0.23162535,0.14246949,0.14246949,0.0049191514,True,0.12097334
MeanRevertingOu_k0.05,TEST,0.01,361,Buy,0.034519567,0.0082926911,0.24023161,-0.10439115,0.10439115,0.0036035372,True,0.1657554
MeanRevertingOu_k0.05,TEST,0.01,362,Buy,0.034576096,0.0084871925,0.24546417,-0.44636804,0.44636804,0.015433664,True,0.19008738
MeanRevertingOu_k0.05,TEST,0.01,363,Buy,0.034585823,0.0088456453,0.25575928,-0.082132515,0.082132515,0.0028406206,True,0.16650246
MeanRevertingOu_k0.05,TEST,0.01,364,Buy,0.034648773,0.0092424409,0.26674656,-0.33951581,0.33951581,0.011763806,True,0.11381335
MeanRevertingOu_k0.05,TEST,0.01,365,Buy,0.034754815,0.0091647964,0.26369861,-0.4290714,0.4290714,0.014912297,True,0.080818804
MeanRevertingOu_k0.05,TEST,0.01,366,Buy,0.034816994,0.0094349283,0.2709863,-0.13824924,0.13824924,0.0048134231,True,0.1501909
MeanRevertingOu_k0.05,TEST,0.01,367,Sell,0.034834949,0.0097817414,0.28080252,0.11943251,0.11943251,0.0041604252,True,0.18280871
MeanRevertingOu_k0.05,TEST,0.01,368,Sell,0.034806755,0.01048293,0.30117516,0.43510656,0.43510656,0.015144648,True,0.19371848
MeanRevertingOu_k0.05,TEST,0.01,369,Sell,0.034773578,0.010366742,0.29812122,0.37656776,0.37656776,0.013094609,True,0.1783633
MeanRevertingOu_k0.05,TEST,0.01,370,Sell,0.034729026,0.0098285174,0.28300585,0.4821324,0.4821324,0.016743988,True,0.13924022
MeanRevertingOu_k0.05,TEST,0.01,371,Sell,0.034696642,0.010742062,0.30959946,0.85643555,0.85643555,0.029715438,True,0.028184273
MeanRevertingOu_k0.05,TEST,0.01,372,Sell,0.03469236,0.010912695,0.31455616,0.88463933,0.88463933,0.030690226,True,0.00094588961
MeanRevertingOu_k0.05,TEST,0.01,373,Sell,0.034671957,0.011089778,0.31984864,0.51501026,0.51501026,0.017856414,True,0.0099328754
MeanRevertingOu_k0.05,TEST,0.01,374,Sell,0.034678994,0.011035475,0.31821785,0.58747239,0.58747239,0.020372952,True,0.00053253271
MeanRevertingOu_k0.05,TEST,0.01,375,Sell,0.034796575,0.012089471,0.34743278,0.95392938,0.95392938,0.033193475,False,
MeanRevertingOu_k0.05,TEST,0.01,376,Sell,0.034903797,0.01213987,0.34780943,0.6618533,0.6618533,0.023101193,False,
MeanRevertingOu_k0.05,TEST,0.01,377,Sell,0.034924358,0.012571765,0.35997124,0.086607232,0.086607232,0.003024702,True,0.0055358288
MeanRevertingOu_k0.05,TEST,0.01,378,Sell,0.034963885,0.012443111,0.35588466,0.16989767,0.16989767,0.0059402826,True,0.0026406064
MeanRevertingOu_k0.05,TEST,0.01,379,Sell,0.034996137,0.012479302,0.35659084,0.089076731,0.089076731,0.0031173415,True,0.0058756519
MeanRevertingOu_k0.05,TEST,0.01,380,Sell,0.035078742,0.012503073,0.35642877,0.30667595,0.30667595,0.010757806,True,0.0031745838
MeanRevertingOu_k0.05,TEST,0.01,381,Sell,0.03516681,0.012137393,0.34513774,0.25154498,0.25154498,0.0088460343,True,0.0028018026
MeanRevertingOu_k0.05,TEST,0.01,382,Sell,0.035254024,0.011134505,0.31583644,0.18528881,0.18528881,0.006532176,True,0.0036206009
MeanRevertingOu_k0.05,TEST,0.01,383,Buy,0.035267408,0.012036083,0.34128064,-0.22676788,0.22676788,0.0079975154,True,0.015128894
MeanRevertingOu_k0.05,TEST,0.01,384,Buy,0.035239955,0.012212489,0.34655235,-0.49009384,0.49009384,0.017270885,True,0.025773865
MeanRevertingOu_k0.05,TEST,0.01,385,Buy,0.035230009,0.011925995,0.33851809,-0.19407145,0.19407145,0.006837139,True,0.022166333
MeanRevertingOu_k0.05,TEST,0.01,386,Buy,0.035226693,0.011892922,0.3376111,-0.089433326,0.089433326,0.0031504403,True,0.028356188
MeanRevertingOu_k0.05,TEST,0.01,387,Sell,0.03526145,0.011923169,0.3381361,0.17346179,0.17346179,0.0061165142,True,0.027717042
MeanRevertingOu_k0.05,TEST,0.01,388,Buy,0.035261845,0.0119249,0.3381814,-0.08079517,0.08079517,0.0028489868,True,0.040663961
MeanRevertingOu_k0.05,TEST,0.01,389,Buy,0.035227118,0.012617236,0.35816829,-0.3964707,0.3964707,0.01396652,True,0.040708233
MeanRevertingOu_k0.05,TEST,0.01,390,Buy,0.035199553,0.012496789,0.35502692,-0.19739416,0.19739416,0.0069481864,True,0.053765469
MeanRevertingOu_k0.05,TEST,0.01,391,Buy,0.035164109,0.011433492,0.32514663,-0.2498715,0.2498715,0.0087865086,True,0.10024183
MeanRevertingOu_k0.05,TEST,0.01,392,Buy,0.035127914,0.011075293,0.31528468,-0.19626148,0.19626148,0.0068942564,True,0.081836752
MeanRevertingOu_k0.05,TEST,0.01,393,Buy,0.035097713,0.01104596,0.31472021,-0.058112235,0.058112235,0.0020396065,True,0.14497055
MeanRevertingOu_k0.05,TEST,0.01,394,Buy,0.035065325,0.010794764,0.30784727,-0.072517064,0.072517064,0.0025428344,True,0.24349367
MeanRevertingOu_k0.05,TEST,0.01,395,Sell,0.03505765,0.0095373569,0.27204781,0.19945769,0.19945769,0.0069925179,True,0.26008947
MeanRevertingOu_k0.05,TEST,0.01,396,Sell,0.035038725,0.0095646339,0.27297323,0.047589962,0.047589962,0.0016674916,True,0.26836244
MeanRevertingOu_k0.05,TEST,0.01,397,Sell,0.035026389,0.0087266423,0.24914479,0.095681982,0.095681982,0.0033513944,True,0.22299208
MeanRevertingOu_k0.05,TEST,0.01,398,Sell,0.035008486,0.0086396781,0.24678811,0.019892861,0.019892861,0.00069641894,True,0.2711627
MeanRevertingOu_k0.05,TEST,0.01,399,Buy,0.034969547,0.0090731321,0.2594581,-0.26804832,0.26804832,0.0093735283,True,0.24238833
MeanRevertingOu_k0.05,TEST,0.01,400,Sell,0.034947934,0.0090819483,0.25987082,0.0495166,0.0495166,0.0017305029,True,0.16609762
MeanRevertingOu_k0.05,TEST,0.01,401,Sell,0.034948676,0.0093642692,0.26794346,0.2303697,0.2303697,0.0080511159,True,0.15217471
MeanRevertingOu_k0.05,TEST,0.01,402,Sell,0.034952435,0.0093731759,0.26816947,0.19176295,0.19176295,0.0067025819,True,0.1580707
MeanRevertingOu_k0.05,TEST,0.01,403,Buy,0.034936268,0.008732259,0.24994825,-0.02106245,0.02106245,0.00073584341,True,0.14714935
MeanRevertingOu_k0.05,TEST,0.01,404,Sell,0.034967777,0.0087352962,0.24980988,0.32524981,0.32524981,0.011373263,True,0.19194165
MeanRevertingOu_k0.05,TEST,0.01,405,Sell,0.034995739,0.0086020771,0.24580356,0.21980706,0.21980706,0.0076923107,True,0.20957234
MeanRevertingOu_k0.05,TEST,0.01,406,Buy,0.034993316,0.0088731913,0.25356817,-0.039777903,0.039777903,0.0013919607,True,0.15429322
MeanRevertingOu_k0.05,TEST,0.01,407,Sell,0.035012477,0.008643464,0.24686811,0.12248845,0.12248845,0.0042886241,True,0.15981294
MeanRevertingOu_k0.05,TEST,0.01,408,Sell,0.035018048,0.0084016636,0.23992382,0.0010852813,0.0010852813,3.8004433E-05,True,0.16609235
MeanRevertingOu_k0.05,TEST,0.01,409,Buy,0.034996558,0.0079556339,0.22732618,-0.22976395,0.22976395,0.0080409476,True,0.22366887
MeanRevertingOu_k0.05,TEST,0.01,410,Buy,0.034962262,0.0081080045,0.23190732,-0.33805684,0.33805684,0.011819232,True,0.25578472
MeanRevertingOu_k0.05,TEST,0.01,411,Buy,0.034930182,0.0080386709,0.23013539,-0.21227341,0.21227341,0.0074147486,True,0.32530573
MeanRevertingOu_k0.05,TEST,0.01,412,Buy,0.034899192,0.0080377314,0.23031282,-0.13965866,0.13965866,0.0048739743,True,0.24044275
MeanRevertingOu_k0.05,TEST,0.01,413,Buy,0.034865422,0.0080010348,0.22948338,-0.14753478,0.14753478,0.0051438625,True,0.19761226
MeanRevertingOu_k0.05,TEST,0.01,414,Buy,0.034823522,0.0084130044,0.24158971,-0.36086268,0.36086268,0.012566509,True,0.12580345
