Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
LowVolatility,TRAIN,10,463,Buy,0.10154072,0.14230234,1.4014313,-0.12960388,0.12960388,0.013160071,True,0.57357091
LowVolatility,TRAIN,10,464,Buy,0.10094056,0.14049195,1.3918286,-0.40149832,0.40149832,0.040527464,True,0.56528482
LowVolatility,TRAIN,10,465,Sell,0.098221452,0.13706053,1.3954235,0.26992585,0.26992585,0.026512508,True,0.5820124
LowVolatility,TRAIN,10,466,Sell,0.10602449,0.13783667,1.3000455,1.0572418,1.0572418,0.11209352,True,0.57082225
LowVolatility,TRAIN,10,467,Buy,0.11510968,0.15794138,1.3720947,-1.5319199,1.5319199,0.17633882,True,0.60411211
LowVolatility,TRAIN,10,468,Buy,0.11789471,0.15874622,1.3465084,-0.5503391,0.5503391,0.064882069,True,0.59755634
LowVolatility,TRAIN,10,469,Sell,0.11652582,0.15995818,1.3727273,0.21386962,0.21386962,0.024921334,True,0.58130119
LowVolatility,TRAIN,10,470,Sell,0.11680544,0.15972314,1.367429,0.42471946,0.42471946,0.049609543,True,0.60619022
LowVolatility,TRAIN,10,471,Buy,0.11214958,0.15675282,1.397712,-0.011792848,0.011792848,0.001322563,True,0.59501972
LowVolatility,TRAIN,10,472,Buy,0.11096731,0.15610266,1.4067445,-0.061745637,0.061745637,0.0068517474,True,0.598969
LowVolatility,TRAIN,10,473,Sell,0.12231301,0.16319776,1.3342634,1.2919286,1.2919286,0.15801967,True,0.55980418
LowVolatility,TRAIN,10,474,Buy,0.12198647,0.17398587,1.4262719,-0.74414918,0.74414918,0.090776129,True,0.60696293
LowVolatility,TRAIN,10,475,Buy,0.12194864,0.17403779,1.4271401,-0.061046367,0.061046367,0.0074445215,True,0.60402379
LowVolatility,TRAIN,10,476,Sell,0.11433794,0.17054223,1.4915629,0.17153589,0.17153589,0.01961306,True,0.60808446
LowVolatility,TRAIN,10,477,Sell,0.096361977,0.14312238,1.4852578,0.046611507,0.046611507,0.004491577,True,0.60895607
LowVolatility,TRAIN,10,478,Sell,0.10755936,0.13599135,1.2643377,1.23044,1.23044,0.13234534,True,0.58127582
LowVolatility,TRAIN,10,479,Sell,0.10672337,0.13880914,1.3006443,0.03507355,0.03507355,0.0037431674,True,0.58113326
LowVolatility,TRAIN,10,480,Buy,0.11018464,0.14514749,1.3173115,-1.2200531,1.2200531,0.13443111,True,0.58635964
LowVolatility,TRAIN,10,481,Sell,0.10953173,0.14761954,1.347733,0.43200206,0.43200206,0.047317934,True,0.61164416
LowVolatility,TRAIN,10,482,Sell,0.11091928,0.14695822,1.3249113,0.3546779,0.3546779,0.039340618,True,0.59820606
LowVolatility,TRAIN,10,483,Buy,0.12796551,0.1638465,1.2803958,-1.6585113,1.6585113,0.21223225,True,0.59295924
LowVolatility,TRAIN,10,484,Sell,0.12940201,0.18091224,1.3980637,0.73654509,0.73654509,0.095310413,True,0.64220844
LowVolatility,TRAIN,10,485,Sell,0.12998611,0.18038934,1.3877586,0.34342055,0.34342055,0.0446399,True,0.66179741
LowVolatility,TRAIN,10,486,Buy,0.12426475,0.1785728,1.437035,-0.12346972,0.12346972,0.015342934,True,0.63796643
LowVolatility,TRAIN,10,487,Sell,0.11326038,0.16004542,1.4130752,0.065967301,0.065967301,0.0074714813,True,0.60256413
LowVolatility,TRAIN,10,488,Buy,0.11195525,0.16111264,1.4390807,-0.6705639,0.6705639,0.075073149,True,0.60510505
LowVolatility,TRAIN,10,489,Sell,0.11209741,0.16245234,1.4492069,0.40003848,0.40003848,0.044843277,True,0.62591453
LowVolatility,TRAIN,10,490,Buy,0.11258729,0.16312207,1.4488498,-0.22187569,0.22187569,0.024980382,True,0.62105541
LowVolatility,TRAIN,10,491,Buy,0.11258426,0.16276998,1.4457614,-0.080420949,0.080420949,0.0090541333,True,0.62098449
LowVolatility,TRAIN,10,492,Buy,0.12223677,0.16669856,1.3637349,-1.03884,1.03884,0.12698445,True,0.58505893
LowVolatility,TRAIN,10,493,Sell,0.1117696,0.16348372,1.462685,0.29536338,0.29536338,0.033012648,True,0.60063501
LowVolatility,TRAIN,10,494,Sell,0.10981976,0.15111909,1.3760647,0.27944244,0.27944244,0.030688301,True,0.59825732
LowVolatility,TRAIN,10,495,Sell,0.10981787,0.1500995,1.366804,0.18978037,0.18978037,0.020841277,True,0.62795197
LowVolatility,TRAIN,10,496,Sell,0.11551081,0.15353528,1.3291854,1.0844758,1.0844758,0.12526868,True,0.57428636
LowVolatility,TRAIN,10,497,Buy,0.11583144,0.15874447,1.3704783,-0.34073826,0.34073826,0.039468203,True,0.62586871
LowVolatility,TRAIN,10,498,Buy,0.106929,0.1536806,1.4372209,-0.67629001,0.67629001,0.072315016,True,0.60761229
LowVolatility,TRAIN,10,499,Sell,0.1081535,0.15702299,1.451853,0.73659459,0.73659459,0.079665285,True,0.62104231
LowVolatility,TRAIN,10,500,Buy,0.10477995,0.15435532,1.473138,-0.40406291,0.40406291,0.042337689,True,0.6288574
LowVolatility,TRAIN,10,501,Sell,0.10355174,0.14940257,1.4427818,0.38368328,0.38368328,0.039731072,True,0.63458471
LowVolatility,TRAIN,10,502,Sell,0.10201676,0.14939466,1.4644129,0.30446112,0.30446112,0.031060137,True,0.65322145
LowVolatility,TRAIN,10,503,Buy,0.081667474,0.13007257,1.5927097,-0.27132519,0.27132519,0.022158443,True,0.61169493
LowVolatility,TRAIN,10,504,Buy,0.078357472,0.10568571,1.3487637,-0.4431848,0.4431848,0.03472684,True,0.60603453
LowVolatility,TRAIN,10,505,Buy,0.076581951,0.10553723,1.3780953,-0.24986873,0.24986873,0.019135435,True,0.6037974
LowVolatility,TRAIN,10,506,Buy,0.081459681,0.10658027,1.3083807,-1.024729,1.024729,0.083474097,True,0.58234407
LowVolatility,TRAIN,10,507,Buy,0.082509407,0.10682569,1.2947092,-0.38857174,0.38857174,0.032060824,True,0.61688249
LowVolatility,TRAIN,10,508,Buy,0.081688862,0.10411203,1.2744948,-0.17446227,0.17446227,0.014251624,True,0.62493463
LowVolatility,TRAIN,10,509,Sell,0.084516081,0.10582021,1.2520719,1.2672747,1.2672747,0.10710509,True,0.61688223
LowVolatility,TRAIN,10,510,Sell,0.089377039,0.10417551,1.1655735,0.97418258,0.97418258,0.087069554,True,0.56080552
LowVolatility,TRAIN,10,511,Sell,0.092152694,0.10433864,1.1322365,0.52240155,0.52240155,0.048140711,True,0.56064449
LowVolatility,TRAIN,10,512,Sell,0.082793548,0.096793519,1.1690949,0.51172568,0.51172568,0.042367585,True,0.5537425
LowVolatility,TRAIN,10,513,Buy,0.082846855,0.092954502,1.122004,-0.56108844,0.56108844,0.046484413,True,0.43370732
LowVolatility,TRAIN,10,514,Buy,0.08281197,0.093034286,1.1234401,-0.23749126,0.23749126,0.019667119,True,0.44178538
LowVolatility,TRAIN,10,515,Buy,0.095886545,0.10218378,1.0656738,-1.6223542,1.6223542,0.15556194,True,0.39102833
LowVolatility,TRAIN,10,516,Buy,0.092157883,0.097145331,1.0541185,-0.69667151,0.69667151,0.064203772,True,0.38340557
LowVolatility,TRAIN,10,517,Buy,0.1006897,0.0901501,0.89532595,-0.89130422,0.89130422,0.089745153,True,0.32647705
LowVolatility,TRAIN,10,518,Sell,0.099649012,0.10055673,1.0091091,0.85896088,0.85896088,0.085594602,True,0.37495638
LowVolatility,TRAIN,10,519,Buy,0.10175114,0.10050193,0.98772287,-0.72821534,0.72821534,0.07409674,True,0.36316473
LowVolatility,TRAIN,10,520,Buy,0.10495044,0.096564188,0.9200932,-0.3364454,0.3364454,0.035310094,True,0.34927933
LowVolatility,TRAIN,10,521,Sell,0.11179552,0.11247656,1.0060919,1.5690026,1.5690026,0.17540747,True,0.40092866
LowVolatility,TRAIN,10,522,Buy,0.10995621,0.11970375,1.0886492,-0.051033134,0.051033134,0.0056114101,True,0.40753918
LowVolatility,TRAIN,10,523,Sell,0.12168232,0.12855217,1.0564573,1.294878,1.294878,0.15756375,True,0.38384732
LowVolatility,TRAIN,10,524,Sell,0.12266771,0.13233837,1.0788363,0.11940616,0.11940616,0.01464728,True,0.40902376
LowVolatility,TRAIN,10,525,Sell,0.13007348,0.13455666,1.0344665,0.72982571,0.72982571,0.094930968,True,0.39567307
LowVolatility,TRAIN,10,526,Buy,0.12778737,0.14254519,1.1154873,-0.75811573,0.75811573,0.096877616,True,0.40833058
LowVolatility,TRAIN,10,527,Sell,0.12714408,0.14494767,1.1400269,0.17436607,0.17436607,0.022169613,True,0.42437708
LowVolatility,TRAIN,10,528,Sell,0.12795441,0.14512861,1.1342213,0.35670933,0.35670933,0.045642531,True,0.39454233
LowVolatility,TRAIN,10,529,Sell,0.12706274,0.14104241,1.1100217,0.07080588,0.07080588,0.0089967893,True,0.37561601
LowVolatility,TRAIN,10,530,Buy,0.12498984,0.14263836,1.1411996,-0.5344854,0.5344854,0.066805246,True,0.3797723
LowVolatility,TRAIN,10,531,Sell,0.12752236,0.14743603,1.1561583,0.5663816,0.5663816,0.072226318,True,0.37812826
LowVolatility,TRAIN,10,532,Sell,0.1264519,0.14818014,1.17183,0.033921634,0.033921634,0.0042894552,True,0.37793872
LowVolatility,TRAIN,10,533,Buy,0.12657644,0.14763634,1.1663809,-0.49028907,0.49028907,0.062059045,True,0.38638816
LowVolatility,TRAIN,10,534,Sell,0.13071781,0.15168555,1.1604046,0.54467486,0.54467486,0.071198707,True,0.38137518
LowVolatility,TRAIN,10,535,Buy,0.12069431,0.14657618,1.2144415,-0.13519084,0.13519084,0.016316765,True,0.41228793
LowVolatility,TRAIN,10,536,Buy,0.11523187,0.1462121,1.2688513,-0.27237845,0.27237845,0.031386678,True,0.42242117
LowVolatility,TRAIN,10,537,Buy,0.10237063,0.14544106,1.4207303,-0.12885107,0.12885107,0.013190566,True,0.43280051
LowVolatility,TRAIN,10,538,Buy,0.10261188,0.13832814,1.3480714,-0.24115901,0.24115901,0.024745779,True,0.4179769
LowVolatility,TRAIN,10,539,Buy,0.094002143,0.13293618,1.4141824,-0.80311199,0.80311199,0.075494248,True,0.42166239
LowVolatility,TRAIN,10,540,Sell,0.083255964,0.1339444,1.6088264,0.053263421,0.053263421,0.0044344974,True,0.43664099
LowVolatility,TRAIN,10,541,Sell,0.082293374,0.12203588,1.4829368,1.0879684,1.0879684,0.089532593,True,0.43514213
LowVolatility,TRAIN,10,542,Sell,0.079811391,0.11506197,1.4416735,0.48102322,0.48102322,0.038391133,True,0.4183479
LowVolatility,TRAIN,10,543,Buy,0.073308258,0.10548693,1.4389501,-0.47747323,0.47747323,0.035002731,True,0.42609792
LowVolatility,TRAIN,10,544,Sell,0.080509513,0.10831766,1.345402,1.2630196,1.2630196,0.1016851,True,0.44707868
LowVolatility,TRAIN,10,545,Buy,0.081885953,0.12013697,1.4671255,-1.4393748,1.4393748,0.11786458,True,0.52210267
LowVolatility,TRAIN,10,546,Buy,0.096764405,0.11207343,1.1582092,-1.7220578,1.7220578,0.1666339,True,0.51868428
LowVolatility,TRAIN,10,547,Sell,0.096528736,0.1194563,1.2375206,0.42519731,0.42519731,0.041043759,True,0.52428947
LowVolatility,TRAIN,10,548,Buy,0.097556936,0.12066188,1.2368354,-0.3913157,0.3913157,0.038175561,True,0.54935574
LowVolatility,TRAIN,10,549,Sell,0.097311964,0.1211514,1.2449795,0.086392063,0.086392063,0.0084069813,True,0.60657632
LowVolatility,TRAIN,10,550,Buy,0.097645118,0.11928432,1.2216107,-0.1531921,0.1531921,0.01495846,True,0.54766223
LowVolatility,TRAIN,10,551,Sell,0.093436233,0.11477883,1.2284188,0.52658048,0.52658048,0.049201696,True,0.53070689
LowVolatility,TRAIN,10,552,Sell,0.095114813,0.11473988,1.2063303,0.85628418,0.85628418,0.081445309,True,0.52093612
LowVolatility,TRAIN,10,553,Buy,0.096520066,0.11869081,1.2297009,-0.61421942,0.61421942,0.059284499,True,0.51216826
LowVolatility,TRAIN,10,554,Sell,0.091342401,0.11416556,1.2498638,0.096574009,0.096574009,0.0088213019,True,0.54740616
LowVolatility,TRAIN,10,555,Buy,0.090948646,0.11241822,1.2360626,-0.017075299,0.017075299,0.0015529753,True,0.5025232
LowVolatility,TRAIN,10,556,Buy,0.09113332,0.11234858,1.2327937,-0.16565454,0.16565454,0.015096648,True,0.4791787
LowVolatility,TRAIN,10,557,Sell,0.095141508,0.11634011,1.2228113,0.93532996,0.93532996,0.088988704,True,0.49508923
LowVolatility,TRAIN,10,558,Sell,0.096016661,0.11696584,1.2181828,0.25294581,0.25294581,0.024287012,True,0.49911162
LowVolatility,TRAIN,10,559,Buy,0.10493121,0.12726445,1.212837,-1.49089,1.49089,0.15644089,True,0.46920058
LowVolatility,TRAIN,10,560,Buy,0.11087171,0.12610069,1.1373567,-0.78634702,0.78634702,0.087183642,True,0.41936771
LowVolatility,TRAIN,10,561,Sell,0.10789263,0.13309569,1.2335939,0.91137429,0.91137429,0.098330565,True,0.47002226
LowVolatility,TRAIN,10,562,Buy,0.10789967,0.13926545,1.2906939,-0.63362135,0.63362135,0.068367537,True,0.47478197
LowVolatility,TRAIN,10,563,Sell,0.11045398,0.14486265,1.3115204,0.82847265,0.82847265,0.0915081,True,0.51192004
LowVolatility,TRAIN,10,564,Sell,0.098973722,0.14059467,1.4205252,0.042436082,0.042436082,0.004200057,True,0.51433256
LowVolatility,TRAIN,10,565,Sell,0.098246862,0.12808501,1.3037059,0.27575911,0.27575911,0.027092467,True,0.51342888
LowVolatility,TRAIN,10,566,Buy,0.099224748,0.13608624,1.371495,-1.508386,1.508386,0.14966922,True,0.48874215
LowVolatility,TRAIN,10,567,Sell,0.098906232,0.13111167,1.3256159,0.024461138,0.024461138,0.0024193589,True,0.50828398
LowVolatility,TRAIN,10,568,Sell,0.10435448,0.13507369,1.2943736,1.2549701,1.2549701,0.13096176,True,0.5054147
LowVolatility,TRAIN,10,569,Buy,0.10778648,0.14568006,1.3515616,-0.78181395,0.78181395,0.084268973,True,0.53133727
LowVolatility,TRAIN,10,570,Sell,0.11160807,0.15410683,1.3807858,0.93946174,0.93946174,0.10485151,True,0.57105413
LowVolatility,TRAIN,10,571,Buy,0.11324697,0.16005585,1.4133344,-0.67498478,0.67498478,0.076439982,True,0.61268714
LowVolatility,TRAIN,10,572,Buy,0.11361423,0.15944232,1.4033658,-0.78029203,0.78029203,0.088652277,True,0.58162344
LowVolatility,TRAIN,10,573,Buy,0.11697615,0.15567694,1.3308434,-0.54052112,0.54052112,0.063228083,True,0.59681105
LowVolatility,TRAIN,10,574,Buy,0.11804939,0.15499397,1.3129587,-0.17681433,0.17681433,0.020872824,True,0.5406016
LowVolatility,TRAIN,10,575,Sell,0.12391633,0.16319363,1.3169663,1.2245132,1.2245132,0.15173717,True,0.58574608
LowVolatility,TRAIN,10,576,Buy,0.12815457,0.17499007,1.365461,-0.75116165,0.75116165,0.096264797,True,0.58782714
LowVolatility,TRAIN,10,577,Sell,0.12773849,0.18303384,1.4328792,1.0193711,1.0193711,0.13021293,True,0.61190981
LowVolatility,TRAIN,10,578,Sell,0.12594685,0.18389512,1.460101,0.1895818,0.1895818,0.02387723,True,0.61025781
LowVolatility,TRAIN,10,579,Sell,0.12287048,0.17591608,1.4317197,0.41792842,0.41792842,0.051351064,True,0.60161124
LowVolatility,TRAIN,10,580,Buy,0.11953376,0.17774951,1.4870234,-0.35438542,0.35438542,0.042361023,True,0.60769513
LowVolatility,TRAIN,10,581,Buy,0.11846251,0.17113085,1.4445992,-0.67578402,0.67578402,0.080055074,True,0.61905495
LowVolatility,TRAIN,10,582,Sell,0.13097541,0.18087044,1.3809496,1.3909741,1.3909741,0.18218341,True,0.60248302
LowVolatility,TRAIN,10,583,Buy,0.12843745,0.18352544,1.4289092,-0.26118417,0.26118417,0.033545827,True,0.62046558
LowVolatility,TRAIN,10,584,Sell,0.13357635,0.18525397,1.386877,0.59989818,0.59989818,0.080132211,True,0.60589318
LowVolatility,TRAIN,10,585,Buy,0.13337374,0.18682375,1.4007537,-0.15819171,0.15819171,0.02109862,True,0.6064486
LowVolatility,TRAIN,10,586,Sell,0.12617221,0.17946773,1.4224029,0.23974821,0.23974821,0.030249562,True,0.60677846
LowVolatility,TRAIN,10,587,Buy,0.12568187,0.17719023,1.4098312,-0.16204862,0.16204862,0.020366575,True,0.61496856
LowVolatility,TRAIN,10,588,Buy,0.12146281,0.17283477,1.422944,-0.3655995,0.3655995,0.044406741,True,0.61581322
LowVolatility,TRAIN,10,589,Buy,0.12169254,0.16566097,1.3613075,-0.89866194,0.89866194,0.10936046,True,0.63906472
LowVolatility,TRAIN,10,590,Sell,0.12309241,0.16749481,1.360724,0.85550671,0.85550671,0.10530639,True,0.63510888
LowVolatility,TRAIN,10,591,Buy,0.13475851,0.18123024,1.3448519,-1.4617391,1.4617391,0.19698178,True,0.64214281
LowVolatility,TRAIN,10,592,Sell,0.13436918,0.19907419,1.4815466,0.96565321,0.96565321,0.12975403,True,0.67666749
LowVolatility,TRAIN,10,593,Buy,0.13093376,0.20510789,1.5665012,-0.46210433,0.46210433,0.060505056,True,0.6891095
LowVolatility,TRAIN,10,594,Buy,0.13075672,0.20505316,1.5682036,-0.47065426,0.47065426,0.061541205,True,0.67875625
LowVolatility,TRAIN,10,595,Sell,0.12740859,0.20022429,1.5715133,0.32075547,0.32075547,0.040867003,True,0.69416206
LowVolatility,TRAIN,10,596,Sell,0.12064197,0.18990697,1.5741368,0.4953,0.4953,0.059753968,True,0.69487416
LowVolatility,TRAIN,10,597,Buy,0.11849641,0.18118732,1.5290533,-0.23119898,0.23119898,0.027396248,True,0.70253865
LowVolatility,TRAIN,10,598,Sell,0.1236667,0.18493993,1.4954708,0.96900662,0.96900662,0.11983385,True,0.67806478
LowVolatility,TRAIN,100,30,Sell,0.79895426,1.1233098,1.4059751,0.4850097,0.4850097,0.38750056,True,0.40592025
LowVolatility,TRAIN,100,31,Sell,0.79909878,1.0968887,1.3726572,0.11253756,0.11253756,0.08992863,True,0.37567325
LowVolatility,TRAIN,100,32,Buy,0.80879411,1.1011491,1.3614703,-0.33427406,0.33427406,0.27035889,True,0.3798728
LowVolatility,TRAIN,100,33,Buy,0.80693504,1.0936602,1.3553262,-0.45082775,0.45082775,0.36378871,True,0.34421343
LowVolatility,TRAIN,100,34,Buy,0.87965574,1.0897946,1.2388876,-0.94373196,0.94373196,0.83015924,True,0.29265
LowVolatility,TRAIN,100,35,Buy,0.92355784,1.0646365,1.1527556,-0.78577463,0.78577463,0.72570832,True,0.29833128
LowVolatility,TRAIN,100,36,Sell,0.87782008,1.0829798,1.233715,0.091069561,0.091069561,0.07994269,True,0.43211613
LowVolatility,TRAIN,100,37,Sell,0.99699064,1.2287039,1.2324127,1.9635585,1.9635585,1.9576494,True,0.44811857
LowVolatility,TRAIN,100,38,Sell,0.99958277,1.2778476,1.278381,0.20945955,0.20945955,0.20937215,True,0.47971709
LowVolatility,TRAIN,100,39,Sell,0.98706994,1.2603643,1.2768744,0.096565675,0.096565675,0.095317075,True,0.47081394
LowVolatility,TRAIN,100,40,Sell,1.1331237,1.3431458,1.1853479,1.4689797,1.4689797,1.6645357,True,0.3888892
LowVolatility,TRAIN,100,41,Buy,1.1017988,1.3819431,1.2542609,-0.44368216,0.44368216,0.48884847,True,0.46266868
LowVolatility,TRAIN,100,42,Sell,1.1228649,1.36364,1.2144292,0.29798746,0.29798746,0.33459967,True,0.4643488
LowVolatility,TRAIN,100,43,Buy,1.0565262,1.3089865,1.2389532,-0.25753631,0.25753631,0.27209385,True,0.46215751
LowVolatility,TRAIN,100,44,Sell,1.065761,1.2025733,1.1283705,0.43799631,0.43799631,0.46679939,True,0.45153008
LowVolatility,TRAIN,100,45,Buy,1.084182,1.2515971,1.154416,-0.9533959,0.9533959,1.0336547,True,0.49180431
LowVolatility,TRAIN,100,46,Sell,1.148111,1.3541241,1.1794365,0.95254829,0.95254829,1.0936312,True,0.50582846
LowVolatility,TRAIN,100,47,Buy,1.1500374,1.3569773,1.179942,-0.042508972,0.042508972,0.048886906,True,0.50804954
LowVolatility,TRAIN,100,48,Sell,1.192648,1.3513923,1.1331024,0.61937199,0.61937199,0.73869275,True,0.48348432
LowVolatility,TRAIN,100,49,Sell,1.2224024,1.3517669,1.1058281,0.41943823,0.41943823,0.51272232,True,0.47115749
LowVolatility,TRAIN,100,50,Buy,1.2504491,1.4415002,1.152786,-1.0668575,1.0668575,1.334051,True,0.48321949
LowVolatility,TRAIN,100,51,Sell,1.2533739,1.477868,1.1791118,0.080306458,0.080306458,0.10065402,True,0.48624167
LowVolatility,TRAIN,100,52,Buy,1.3228679,1.5587527,1.1783132,-1.1977194,1.1977194,1.5844245,True,0.48057302
LowVolatility,TRAIN,100,53,Sell,1.3012616,1.6095674,1.2369283,0.12289994,0.12289994,0.15992498,True,0.47985108
LowVolatility,TRAIN,100,54,Buy,1.3556927,1.6789318,1.2384309,-1.134463,1.134463,1.5379832,True,0.4385903
LowVolatility,TRAIN,100,55,Sell,1.29236,1.8403219,1.424001,1.0726473,1.0726473,1.3862464,True,0.50856881
LowVolatility,TRAIN,100,56,Sell,1.2550683,1.850935,1.4747683,0.19927986,0.19927986,0.25010984,True,0.5072587
LowVolatility,TRAIN,100,57,Buy,1.2641929,1.7848078,1.4118161,-0.73617149,0.73617149,0.93066274,True,0.50038617
LowVolatility,TRAIN,100,58,Sell,1.2643655,1.7746248,1.4035695,0.19890156,0.19890156,0.25148427,True,0.51695305
LowVolatility,TRAIN,100,59,Sell,1.4031176,1.8691512,1.3321415,1.5333101,1.5333101,2.1514144,True,0.46851427
LowVolatility,TRAIN,100,60,Sell,1.360288,1.8285153,1.3442119,0.51701559,0.51701559,0.70329009,True,0.45712324
LowVolatility,TRAIN,100,61,Buy,1.3540635,1.7747891,1.3107134,-0.29753259,0.29753259,0.402878,True,0.47253559
LowVolatility,TRAIN,100,62,Buy,1.3497993,1.7620789,1.3054377,-0.21388232,0.21388232,0.28869819,True,0.48299282
LowVolatility,TRAIN,100,63,Buy,1.3569651,1.7597891,1.2968566,-0.4676255,0.4676255,0.63455148,True,0.5157188
LowVolatility,TRAIN,100,64,Sell,1.3527398,1.7655407,1.3051591,0.25714955,0.25714955,0.34785642,True,0.57205586
LowVolatility,TRAIN,100,65,Sell,1.3435496,1.7166631,1.2777073,0.54279304,0.54279304,0.72926939,True,0.58425555
LowVolatility,TRAIN,100,66,Buy,1.3073547,1.6407998,1.2550533,-0.17998414,0.17998414,0.23530311,True,0.57058384
LowVolatility,TRAIN,100,67,Buy,1.3076222,1.6218691,1.2403193,-0.24955438,0.24955438,0.32632285,True,0.55552695
LowVolatility,TRAIN,100,68,Sell,1.276213,1.6078414,1.2598535,0.10049172,0.10049172,0.12824884,True,0.55912485
LowVolatility,TRAIN,100,69,Sell,1.3003335,1.6283135,1.2522275,0.71304489,0.71304489,0.92719619,True,0.54830103
LowVolatility,TRAIN,100,70,Buy,1.2654024,1.5635437,1.2356099,-0.16083326,0.16083326,0.20351879,True,0.5245335
LowVolatility,TRAIN,100,71,Buy,1.2704794,1.5394869,1.211737,-0.5563524,0.5563524,0.70683428,True,0.51925837
LowVolatility,TRAIN,100,72,Sell,1.2389311,1.5361835,1.2399264,0.9887647,0.9887647,1.2250114,True,0.51163181
LowVolatility,TRAIN,100,73,Buy,1.3483699,1.7276059,1.2812552,-1.4428433,1.4428433,1.9454864,True,0.55323253
LowVolatility,TRAIN,100,74,Buy,1.1971989,1.6738205,1.3981139,-0.45103371,0.45103371,0.53997706,True,0.54847306
LowVolatility,TRAIN,100,75,Sell,1.202156,1.5457153,1.285786,0.79881303,0.79881303,0.96029789,True,0.53602721
LowVolatility,TRAIN,100,76,Buy,1.2546912,1.6148796,1.2870734,-0.8091704,0.8091704,1.015259,True,0.54102078
LowVolatility,TRAIN,100,77,Buy,1.2813639,1.5854132,1.2372857,-0.92959839,0.92959839,1.1911538,True,0.50878451
LowVolatility,TRAIN,100,78,Sell,1.3069684,1.7136345,1.3111522,1.1191775,1.1191775,1.4627296,True,0.56450317
LowVolatility,TRAIN,100,79,Buy,1.1868428,1.6418333,1.3833621,-0.10685051,0.10685051,0.12681476,True,0.5619134
