Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,258,Buy,1.3658453,1.0725239,0.78524556,MEDIUM,0.3697479,2.7316906,Reverted,2.1450479,Reverted,A1,2.7316906,Reverted,A1,2.7316906,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,259,Buy,1.3657608,1.0695279,0.78310046,MEDIUM,0.36820084,2.7315215,Reverted,2.1390558,Reverted,A1,2.7315215,Reverted,A1,2.7315215,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,260,Buy,1.368139,1.0672356,0.78006375,MEDIUM,0.3625,2.7362779,Reverted,2.1344712,Reverted,A1,2.7362779,Reverted,A1,2.7362779,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,261,Buy,1.3732859,1.0502052,0.76473892,MEDIUM,0.33609959,2.7465719,Reverted,2.1004104,Reverted,A1,2.7465719,Reverted,A1,2.7465719,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,262,Sell,1.3716123,1.0255702,0.74771141,LOW,0.29338843,2.7432247,StoppedOut,2.0511404,StoppedOut,A1,2.7432247,StoppedOut,A1,2.7432247,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,263,Sell,1.3692751,1.024871,0.74847708,LOW,0.29218107,2.7385501,Reverted,2.049742,Reverted,A1,2.7385501,Reverted,A1,2.7385501,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,264,Sell,1.3713308,1.0582404,0.77168863,MEDIUM,0.34836066,2.7426617,Reverted,2.1164808,Reverted,A1,2.7426617,Reverted,A1,2.7426617,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,265,Sell,1.375987,1.0594415,0.76995018,MEDIUM,0.35102041,2.751974,Reverted,2.1188829,Reverted,A1,2.751974,Reverted,A1,2.751974,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,266,Sell,1.3795913,1.0595738,0.76803452,MEDIUM,0.35772358,2.7591827,Reverted,2.1191475,Reverted,A1,2.7591827,Reverted,A1,2.7591827,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,267,Buy,1.3770184,1.1345544,0.82392101,MEDIUM,0.4534413,2.7540368,Reverted,2.2691088,Reverted,A1,2.7540368,Reverted,A1,2.7540368,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,268,Sell,1.3756574,1.1296684,0.82118443,MEDIUM,0.43951613,2.7513147,Reverted,2.2593368,Reverted,A1,2.7513147,Reverted,A1,2.7513147,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,269,Buy,1.3731194,1.1446078,0.83358211,MEDIUM,0.46987952,2.7462389,Reverted,2.2892156,Reverted,A1,2.7462389,Reverted,A1,2.7462389,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,270,Sell,1.375271,1.196603,0.87008522,MEDIUM,0.532,2.750542,Reverted,2.393206,Reverted,A1,2.750542,Reverted,A1,2.750542,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,271,Buy,1.3727406,1.2484658,0.90946953,MEDIUM,0.55776892,2.7454812,Reverted,2.4969315,Reverted,A1,2.7454812,Reverted,A1,2.7454812,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,272,Sell,1.3716147,1.2630423,0.92084342,MEDIUM,0.58730159,2.7432293,Reverted,2.5260847,Reverted,A1,2.7432293,Reverted,A1,2.7432293,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,273,Sell,1.3707437,1.2628293,0.92127306,MEDIUM,0.58498024,2.7414875,Reverted,2.5256586,Reverted,A1,2.7414875,Reverted,A1,2.7414875,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,274,Buy,1.3688069,1.3103371,0.95728409,HIGH,0.70866142,2.7376138,Reverted,2.6206741,Reverted,A2,2.6206741,Reverted,A2,2.6206741,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,275,Buy,1.3687116,1.3173163,0.96244985,HIGH,0.73333333,2.7374233,Reverted,2.6346326,Reverted,A2,2.6346326,Reverted,A2,2.6346326,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,276,Buy,1.3760871,1.1574435,0.84111209,MEDIUM,0.47265625,2.7521743,Reverted,2.3148871,Reverted,A1,2.7521743,Reverted,A1,2.7521743,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,277,Sell,1.3736967,1.2378131,0.90108178,MEDIUM,0.53696498,2.7473934,Reverted,2.4756261,Reverted,A1,2.7473934,Reverted,A1,2.7473934,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,278,Sell,1.3724887,1.1897945,0.86688838,MEDIUM,0.51550388,2.7449773,Reverted,2.379589,Reverted,A1,2.7449773,Reverted,A1,2.7449773,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,279,Sell,1.3711681,1.1900901,0.86793886,MEDIUM,0.51737452,2.7423362,Reverted,2.3801802,Reverted,A1,2.7423362,Reverted,A1,2.7423362,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,280,Sell,1.3689393,1.1895515,0.86895852,MEDIUM,0.51153846,2.7378787,Reverted,2.379103,Reverted,A1,2.7378787,Reverted,A1,2.7378787,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,281,Sell,1.3713213,1.2130476,0.88458305,MEDIUM,0.53639847,2.7426427,Reverted,2.4260952,Reverted,A1,2.7426427,Reverted,A1,2.7426427,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,282,Sell,1.3744619,1.1831665,0.86082158,MEDIUM,0.5,2.7489239,Reverted,2.366333,Reverted,A1,2.7489239,Reverted,A1,2.7489239,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,283,Buy,1.3720682,1.2444565,0.90699324,MEDIUM,0.55513308,2.7441363,Reverted,2.4889131,Reverted,A1,2.7441363,Reverted,A1,2.7441363,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,284,Buy,1.3700885,1.2116028,0.88432448,MEDIUM,0.53409091,2.7401771,Reverted,2.4232057,Reverted,A1,2.7401771,Reverted,A1,2.7401771,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,285,Sell,1.3699489,1.269732,0.92684622,MEDIUM,0.61132075,2.7398978,Reverted,2.5394639,Reverted,A1,2.7398978,Reverted,A1,2.7398978,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,286,Sell,1.3733828,1.2803115,0.9322321,MEDIUM,0.63533835,2.7467656,Reverted,2.560623,Reverted,A1,2.7467656,Reverted,A1,2.7467656,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,287,Sell,1.3729072,1.2241385,0.89163962,MEDIUM,0.53558052,2.7458144,Reverted,2.448277,Reverted,A1,2.7458144,Reverted,A1,2.7458144,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,288,Buy,1.3705463,1.2404185,0.90505404,MEDIUM,0.54850746,2.7410927,Reverted,2.480837,Reverted,A1,2.7410927,Reverted,A1,2.7410927,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,289,Buy,1.368333,1.2273747,0.89698539,MEDIUM,0.53531599,2.7366661,Reverted,2.4547495,Reverted,A1,2.7366661,Reverted,A1,2.7366661,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,290,Sell,1.3676126,1.1742349,0.85860197,MEDIUM,0.47407407,2.7352252,Reverted,2.3484697,Reverted,A1,2.7352252,Reverted,A1,2.7352252,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,291,Buy,1.3654642,1.1555482,0.84626761,MEDIUM,0.44649446,2.7309285,Reverted,2.3110963,Reverted,A1,2.7309285,Reverted,A1,2.7309285,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,292,Buy,1.3652327,1.1473056,0.84037365,MEDIUM,0.43382353,2.7304653,Reverted,2.2946111,Reverted,A1,2.7304653,Reverted,A1,2.7304653,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,293,Buy,1.367612,1.1510694,0.84166368,MEDIUM,0.44322344,2.7352241,Reverted,2.3021387,Reverted,A1,2.7352241,Reverted,A1,2.7352241,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,294,Buy,1.3659035,1.1322834,0.82896299,MEDIUM,0.41240876,2.7318069,Reverted,2.2645668,Reverted,A1,2.7318069,Reverted,A1,2.7318069,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,295,Buy,1.3669168,1.1391123,0.83334429,MEDIUM,0.42545455,2.7338336,Reverted,2.2782247,Reverted,A1,2.7338336,Reverted,A1,2.7338336,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,296,Buy,1.3668732,1.1044443,0.80800791,MEDIUM,0.38768116,2.7337463,Reverted,2.2088887,Reverted,A1,2.7337463,Reverted,A1,2.7337463,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,297,Buy,1.3662412,0.93253913,0.68255818,LOW,0.12635379,2.7324825,Reverted,1.8650783,Reverted,A1,2.7324825,Reverted,A1,2.7324825,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,298,Buy,1.3679714,0.92429897,0.67567127,LOW,0.11510791,2.7359428,Reverted,1.8485979,Reverted,A1,2.7359428,Reverted,A1,2.7359428,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,299,Sell,1.3660784,0.96224022,0.70438138,LOW,0.18637993,2.7321569,Reverted,1.9244804,Reverted,A1,2.7321569,Reverted,A1,2.7321569,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,300,Buy,1.3652748,0.96244877,0.70494876,LOW,0.18928571,2.7305496,Reverted,1.9248975,Reverted,A1,2.7305496,Reverted,A1,2.7305496,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,301,Buy,1.3647294,0.90561028,0.66358232,LOW,0.088967972,2.7294587,Reverted,1.8112206,Reverted,A1,2.7294587,Reverted,A1,2.7294587,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,302,Sell,1.3626603,0.92257114,0.67703678,LOW,0.11347518,2.7253206,Reverted,1.8451423,StoppedOut,A1,2.7253206,Reverted,A1,2.7253206,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,303,Sell,1.3609068,0.84212248,0.61879511,LOW,0.03180212,2.7218136,Reverted,1.684245,Reverted,A1,2.7218136,Reverted,A1,2.7218136,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,304,Sell,1.358846,0.86216226,0.63448123,LOW,0.070422535,2.7176919,Reverted,1.7243245,StoppedOut,A1,2.7176919,Reverted,A1,2.7176919,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,305,Sell,1.3574516,0.81031981,0.59694194,LOW,0.028070175,2.7149033,Reverted,1.6206396,Reverted,A1,2.7149033,Reverted,A1,2.7149033,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,306,Sell,1.3555494,0.79339577,0.58529461,LOW,0.027972028,2.7110988,Reverted,1.5867915,StoppedOut,A1,2.7110988,Reverted,A1,2.7110988,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,307,Sell,1.3603378,0.86264406,0.63413958,LOW,0.080139373,2.7206757,Reverted,1.7252881,Reverted,A1,2.7206757,Reverted,A1,2.7206757,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,308,Sell,1.3653726,0.81440287,0.59646931,LOW,0.034722222,2.7307452,Reverted,1.6288057,Reverted,A1,2.7307452,Reverted,A1,2.7307452,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,309,Sell,1.3672737,0.82301112,0.60193588,LOW,0.041522491,2.7345475,Reverted,1.6460222,Reverted,A1,2.7345475,Reverted,A1,2.7345475,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,310,Buy,1.3739709,1.2109541,0.88135359,MEDIUM,0.55517241,2.7479417,Reverted,2.4219083,Reverted,A1,2.7479417,Reverted,A1,2.7479417,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,311,Buy,1.3782178,1.1841893,0.85921784,MEDIUM,0.52233677,2.7564356,Reverted,2.3683787,Reverted,A1,2.7564356,Reverted,A1,2.7564356,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,312,Buy,1.3802237,1.1767444,0.85257515,MEDIUM,0.50684932,2.7604474,Reverted,2.3534889,Reverted,A1,2.7604474,Reverted,A1,2.7604474,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,313,Buy,1.3804606,1.1731349,0.84981411,MEDIUM,0.49829352,2.7609212,Reverted,2.3462698,Reverted,A1,2.7609212,Reverted,A1,2.7609212,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,314,Sell,1.3785887,1.1618253,0.84276431,MEDIUM,0.48639456,2.7571774,Reverted,2.3236507,Reverted,A1,2.7571774,Reverted,A1,2.7571774,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,315,Sell,1.3770837,1.1471497,0.83302836,MEDIUM,0.45423729,2.7541673,Reverted,2.2942995,Reverted,A1,2.7541673,Reverted,A1,2.7541673,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,316,Sell,1.3750528,1.1653836,0.84751916,MEDIUM,0.49324324,2.7501057,Reverted,2.3307673,Reverted,A1,2.7501057,Reverted,A1,2.7501057,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,317,Buy,1.3742772,1.2023675,0.87490899,MEDIUM,0.55892256,2.7485543,Reverted,2.4047349,Reverted,A1,2.7485543,Reverted,A1,2.7485543,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,318,Buy,1.3734283,1.1949568,0.87005403,MEDIUM,0.55033557,2.7468565,Reverted,2.3899136,Reverted,A1,2.7468565,Reverted,A1,2.7468565,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,319,Buy,1.3815286,1.2265832,0.88784497,MEDIUM,0.57859532,2.7630572,Reverted,2.4531664,Reverted,A1,2.7630572,Reverted,A1,2.7630572,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,320,Sell,1.3807995,1.2819842,0.92843617,HIGH,0.68333333,2.761599,Reverted,2.5639684,Reverted,A2,2.5639684,Reverted,A2,2.5639684,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,321,Sell,1.3820874,1.3967906,1.0106384,HIGH,0.92358804,2.7641748,Reverted,2.7935812,Reverted,A2,2.7935812,Reverted,A2,2.7935812,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,322,Sell,1.3829081,1.3911992,1.0059954,HIGH,0.9205298,2.7658162,Reverted,2.7823984,Reverted,A2,2.7823984,Reverted,A2,2.7823984,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,323,Sell,1.3808668,1.4040519,1.0167902,HIGH,0.92739274,2.7617335,Reverted,2.8081037,Reverted,A2,2.8081037,Reverted,A2,2.8081037,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,324,Sell,1.3787748,1.3896497,1.0078873,HIGH,0.90789474,2.7575496,Reverted,2.7792993,Reverted,A2,2.7792993,Reverted,A2,2.7792993,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,325,Buy,1.3776057,1.3840652,1.0046889,HIGH,0.89836066,2.7552115,Reverted,2.7681303,Reverted,A2,2.7681303,Reverted,A2,2.7681303,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,326,Buy,1.3756554,1.3884524,1.0093025,HIGH,0.90522876,2.7513108,Reverted,2.7769048,Reverted,A2,2.7769048,Reverted,A2,2.7769048,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,327,Buy,1.3796338,1.3758327,0.99724488,HIGH,0.88273616,2.7592676,Reverted,2.7516655,Reverted,A2,2.7516655,Reverted,A2,2.7516655,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,328,Sell,1.3779471,1.4269512,1.0355631,HIGH,0.95454545,2.7558942,Reverted,2.8539024,Reverted,A2,2.8539024,Reverted,A2,2.8539024,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,329,Sell,1.3759064,1.427836,1.0377421,HIGH,0.9579288,2.7518129,Reverted,2.855672,Reverted,A2,2.855672,Reverted,A2,2.855672,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,330,Buy,1.3743713,1.0998555,0.80026081,MEDIUM,0.38064516,2.7487426,Reverted,2.199711,Reverted,A1,2.7487426,Reverted,A1,2.7487426,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,331,Buy,1.3744042,1.1082702,0.80636412,MEDIUM,0.39549839,2.7488083,Reverted,2.2165404,Reverted,A1,2.7488083,Reverted,A1,2.7488083,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,332,Sell,1.3728956,1.1123423,0.81021619,MEDIUM,0.3974359,2.7457913,Reverted,2.2246845,Reverted,A1,2.7457913,Reverted,A1,2.7457913,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,333,Sell,1.3717111,1.1503172,0.83860022,MEDIUM,0.45047923,2.7434221,Reverted,2.3006344,Reverted,A1,2.7434221,Reverted,A1,2.7434221,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,334,Sell,1.3696638,1.1525854,0.84150967,MEDIUM,0.45541401,2.7393277,Reverted,2.3051707,Reverted,A1,2.7393277,Reverted,A1,2.7393277,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,335,Sell,1.3676911,1.1517473,0.8421107,MEDIUM,0.45396825,2.7353823,Reverted,2.3034947,Reverted,A1,2.7353823,Reverted,A1,2.7353823,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,336,Sell,1.3658281,1.1313119,0.82829742,MEDIUM,0.40822785,2.7316563,Reverted,2.2626238,Reverted,A1,2.7316563,Reverted,A1,2.7316563,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,337,Buy,1.3639843,1.1048437,0.810012,MEDIUM,0.38485804,2.7279686,Reverted,2.2096873,Reverted,A1,2.7279686,Reverted,A1,2.7279686,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,338,Sell,1.3619745,1.1065153,0.81243467,MEDIUM,0.38993711,2.7239489,Reverted,2.2130305,Reverted,A1,2.7239489,Reverted,A1,2.7239489,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,339,Sell,1.3600039,1.029754,0.75716988,LOW,0.27586207,2.7200078,Reverted,2.059508,Reverted,A1,2.7200078,Reverted,A1,2.7200078,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,340,Sell,1.3586858,0.97446917,0.71721449,LOW,0.209375,2.7173717,Reverted,1.9489383,Reverted,A1,2.7173717,Reverted,A1,2.7173717,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,341,Sell,1.3580025,0.79695721,0.58685991,LOW,0.028037383,2.716005,Reverted,1.5939144,Reverted,A1,2.716005,Reverted,A1,2.716005,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,342,Buy,1.356051,0.81576024,0.60157049,LOW,0.037267081,2.7121019,Reverted,1.6315205,StoppedOut,A1,2.7121019,Reverted,A1,2.7121019,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,343,Buy,1.3540787,0.77518779,0.57248356,LOW,0.021671827,2.7081574,Reverted,1.5503756,StoppedOut,A1,2.7081574,Reverted,A1,2.7081574,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,344,Buy,1.3571501,0.87930612,0.6479063,LOW,0.089506173,2.7143002,Reverted,1.7586122,Reverted,A1,2.7143002,Reverted,A1,2.7143002,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,345,Buy,1.3565087,0.88322587,0.65110225,LOW,0.092307692,2.7130174,Reverted,1.7664517,Reverted,A1,2.7130174,Reverted,A1,2.7130174,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,346,Buy,1.3630933,0.93501667,0.68595206,LOW,0.16257669,2.7261866,Reverted,1.8700333,Reverted,A1,2.7261866,Reverted,A1,2.7261866,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,347,Sell,1.3611631,1.0021316,0.73623179,LOW,0.26299694,2.7223263,Reverted,2.0042631,StoppedOut,A1,2.7223263,Reverted,A1,2.7223263,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,348,Sell,1.3592897,0.94666541,0.69644122,LOW,0.18292683,2.7185795,Reverted,1.8933308,StoppedOut,A1,2.7185795,Reverted,A1,2.7185795,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,349,Sell,1.3575829,0.94422617,0.6955201,LOW,0.17933131,2.7151657,Reverted,1.8884523,StoppedOut,A1,2.7151657,Reverted,A1,2.7151657,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,350,Sell,1.3556545,0.94498788,0.69707134,LOW,0.18181818,2.7113089,Reverted,1.8899758,StoppedOut,A1,2.7113089,Reverted,A1,2.7113089,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,351,Sell,1.3537882,0.93360626,0.68962505,LOW,0.1570997,2.7075764,Reverted,1.8672125,Reverted,A1,2.7075764,Reverted,A1,2.7075764,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,352,Sell,1.3518798,0.92896884,0.68716821,LOW,0.14457831,2.7037596,Reverted,1.8579377,Reverted,A1,2.7037596,Reverted,A1,2.7037596,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,353,Sell,1.3527969,0.93865135,0.69385979,LOW,0.16816817,2.7055938,Reverted,1.8773027,Reverted,A1,2.7055938,Reverted,A1,2.7055938,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,354,Sell,1.3526402,0.92468982,0.68361846,LOW,0.14071856,2.7052804,Reverted,1.8493796,Reverted,A1,2.7052804,Reverted,A1,2.7052804,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,355,Buy,1.3507647,0.96901005,0.71737887,LOW,0.22985075,2.7015294,Reverted,1.9380201,Reverted,A1,2.7015294,Reverted,A1,2.7015294,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,356,Sell,1.3490715,0.97594273,0.72341808,LOW,0.24702381,2.698143,Reverted,1.9518855,Reverted,A1,2.698143,Reverted,A1,2.698143,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,357,Buy,1.3472865,0.97443026,0.72325394,LOW,0.24035608,2.694573,Reverted,1.9488605,Reverted,A1,2.694573,Reverted,A1,2.694573,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,358,Buy,1.3454151,0.97307647,0.72325373,LOW,0.23964497,2.6908302,Reverted,1.9461529,Reverted,A1,2.6908302,Reverted,A1,2.6908302,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,359,Sell,1.343958,0.98195924,0.73064727,LOW,0.25663717,2.687916,Reverted,1.9639185,Reverted,A1,2.687916,Reverted,A1,2.687916,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,360,Sell,1.3422942,0.97511992,0.72645768,LOW,0.24705882,2.6845884,Reverted,1.9502398,Reverted,A1,2.6845884,Reverted,A1,2.6845884,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,361,Sell,1.3415188,0.98022936,0.73068624,LOW,0.25806452,2.6830377,Reverted,1.9604587,Reverted,A1,2.6830377,Reverted,A1,2.6830377,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,362,Sell,1.345862,0.99883096,0.74214963,LOW,0.28654971,2.6917239,Reverted,1.9976619,Reverted,A1,2.6917239,Reverted,A1,2.6917239,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,363,Sell,1.3467249,1.013869,0.75284049,LOW,0.30612245,2.6934498,Reverted,2.0277381,Reverted,A1,2.6934498,Reverted,A1,2.6934498,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,364,Buy,1.347171,1.1111423,0.8247968,MEDIUM,0.43895349,2.6943419,Reverted,2.2222846,Reverted,A1,2.6943419,Reverted,A1,2.6943419,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,365,Buy,1.3454076,1.117709,0.83075866,MEDIUM,0.44347826,2.6908152,Reverted,2.235418,Reverted,A1,2.6908152,Reverted,A1,2.6908152,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,366,Buy,1.3441199,1.0640742,0.79165124,MEDIUM,0.37861272,2.6882397,Reverted,2.1281483,Reverted,A1,2.6882397,Reverted,A1,2.6882397,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,367,Buy,1.3427531,0.92787512,0.69102438,LOW,0.14121037,2.6855062,Reverted,1.8557502,Reverted,A1,2.6855062,Reverted,A1,2.6855062,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,368,Sell,1.3433945,1.0253481,0.76325164,LOW,0.31609195,2.6867891,Reverted,2.0506962,Reverted,A1,2.6867891,Reverted,A1,2.6867891,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,369,Buy,1.3417244,1.0976388,0.81808067,MEDIUM,0.41833811,2.6834488,Reverted,2.1952776,Reverted,A1,2.6834488,Reverted,A1,2.6834488,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,370,Buy,1.3407363,1.0962347,0.81763628,MEDIUM,0.41714286,2.6814727,Reverted,2.1924693,Reverted,A1,2.6814727,Reverted,A1,2.6814727,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,371,Sell,1.3389546,1.1066937,0.82653561,MEDIUM,0.44159544,2.6779093,Reverted,2.2133874,Reverted,A1,2.6779093,Reverted,A1,2.6779093,Reverted
