Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,366,Sell,0.1062458,0.11274206,1.0611436,MEDIUM,0.63583815,0.21249161,StoppedOut,0.22548411,StoppedOut,A1,0.21249161,StoppedOut,A1,0.21249161,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,367,Sell,0.11005857,0.11462971,1.0415336,MEDIUM,0.67435159,0.22011715,StoppedOut,0.22925941,StoppedOut,A1,0.22011715,StoppedOut,A1,0.22011715,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,368,Sell,0.12362145,0.11708735,0.94714429,MEDIUM,0.69252874,0.24724291,Reverted,0.23417471,Reverted,A1,0.24724291,Reverted,A1,0.24724291,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,369,Sell,0.12743691,0.11700119,0.91811071,MEDIUM,0.69054441,0.25487382,Reverted,0.23400238,StoppedOut,A1,0.25487382,Reverted,A1,0.25487382,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,370,Sell,0.13064497,0.10781822,0.82527649,MEDIUM,0.52285714,0.26128995,Reverted,0.21563645,Reverted,A1,0.26128995,Reverted,A1,0.26128995,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,371,Sell,0.14707944,0.11221394,0.7629478,MEDIUM,0.62393162,0.29415889,Reverted,0.22442788,Reverted,A1,0.29415889,Reverted,A1,0.29415889,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,372,Sell,0.1619235,0.10963846,0.67710037,MEDIUM,0.5625,0.32384701,Reverted,0.21927693,Reverted,A1,0.32384701,Reverted,A1,0.32384701,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,373,Buy,0.16294699,0.11809594,0.72475065,MEDIUM,0.71104816,0.32589399,Reverted,0.23619188,Reverted,A1,0.32589399,Reverted,A1,0.32589399,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,374,Sell,0.16515356,0.11709199,0.70898861,MEDIUM,0.69491525,0.33030712,Reverted,0.23418399,Reverted,A1,0.33030712,Reverted,A1,0.33030712,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,375,Sell,0.18274289,0.12355607,0.67611968,HIGH,0.76901408,0.36548579,Reverted,0.24711214,Reverted,A2,0.24711214,Reverted,A2,0.24711214,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,376,Buy,0.18625986,0.12909818,0.69310787,HIGH,0.85393258,0.37251972,StoppedOut,0.25819635,StoppedOut,A2,0.25819635,StoppedOut,A2,0.25819635,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,377,Buy,0.18430406,0.13603214,0.73808542,HIGH,0.96358543,0.36860811,Reverted,0.27206427,Reverted,A2,0.27206427,Reverted,A2,0.27206427,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,378,Buy,0.17941832,0.13779665,0.76801884,HIGH,0.97206704,0.35883664,Reverted,0.2755933,Reverted,A2,0.2755933,Reverted,A2,0.2755933,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,379,Buy,0.17684742,0.1375329,0.77769245,HIGH,0.96935933,0.35369484,Reverted,0.2750658,Reverted,A2,0.2750658,Reverted,A2,0.2750658,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,380,Sell,0.17814727,0.13742277,0.77139979,HIGH,0.96666667,0.35629455,Reverted,0.27484554,Reverted,A2,0.27484554,Reverted,A2,0.27484554,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,381,Sell,0.17463199,0.13387315,0.76660156,HIGH,0.91412742,0.34926397,Reverted,0.26774631,Reverted,A2,0.26774631,Reverted,A2,0.26774631,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,382,Buy,0.15620615,0.12913384,0.82668854,HIGH,0.84254144,0.3124123,Reverted,0.25826767,StoppedOut,A2,0.25826767,StoppedOut,A2,0.25826767,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,383,Buy,0.16131852,0.12875098,0.79811658,HIGH,0.83471074,0.32263704,Reverted,0.25750197,Reverted,A2,0.25750197,Reverted,A2,0.25750197,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,384,Buy,0.16449033,0.12646187,0.76881035,HIGH,0.78846154,0.32898067,Reverted,0.25292374,Reverted,A2,0.25292374,Reverted,A2,0.25292374,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,385,Sell,0.15063881,0.13257759,0.88010249,HIGH,0.89863014,0.30127761,Reverted,0.26515518,Reverted,A2,0.26515518,Reverted,A2,0.26515518,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,386,Sell,0.14750253,0.1288623,0.87362776,HIGH,0.83333333,0.29500505,Reverted,0.2577246,Reverted,A2,0.2577246,Reverted,A2,0.2577246,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,387,Sell,0.14773145,0.12931344,0.87532778,HIGH,0.84468665,0.2954629,Reverted,0.25862688,Reverted,A2,0.25862688,Reverted,A2,0.25862688,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,388,Buy,0.14850503,0.13097011,0.88192371,HIGH,0.86684783,0.29701006,Reverted,0.26194022,Reverted,A2,0.26194022,Reverted,A2,0.26194022,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,389,Buy,0.15975874,0.1336461,0.83654951,HIGH,0.91327913,0.31951748,Reverted,0.26729219,Reverted,A2,0.26729219,Reverted,A2,0.26729219,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,390,Buy,0.16071322,0.13673888,0.85082534,HIGH,0.96486486,0.32142645,Reverted,0.27347777,Reverted,A2,0.27347777,Reverted,A2,0.27347777,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,391,Buy,0.15108203,0.13091133,0.86649173,HIGH,0.85983827,0.30216407,Reverted,0.26182266,Reverted,A2,0.26182266,Reverted,A2,0.26182266,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,392,Sell,0.1395814,0.13126917,0.94044891,HIGH,0.8655914,0.27916279,Reverted,0.26253835,Reverted,A2,0.26253835,Reverted,A2,0.26253835,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,393,Sell,0.13879931,0.12582647,0.90653522,HIGH,0.76407507,0.27759863,Reverted,0.25165293,Reverted,A2,0.25165293,Reverted,A2,0.25165293,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,394,Sell,0.13506869,0.12492571,0.92490497,HIGH,0.7459893,0.27013739,Reverted,0.24985141,Reverted,A2,0.24985141,Reverted,A2,0.24985141,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,395,Sell,0.11124788,0.12061803,1.0842276,MEDIUM,0.70666667,0.22249577,Reverted,0.24123606,Reverted,A1,0.22249577,Reverted,A1,0.22249577,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,396,Sell,0.10243262,0.11758751,1.1479497,MEDIUM,0.66223404,0.20486525,Reverted,0.23517501,Reverted,A1,0.20486525,Reverted,A1,0.20486525,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,397,Sell,0.10109697,0.10305738,1.0193914,MEDIUM,0.33952255,0.20219395,Reverted,0.20611477,Reverted,A1,0.20219395,Reverted,A1,0.20219395,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,398,Buy,0.10097356,0.1010068,1.0003291,MEDIUM,0.26719577,0.20194713,Reverted,0.20201359,Reverted,A1,0.20194713,Reverted,A1,0.20194713,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,399,Buy,0.10569015,0.10501063,0.99357065,MEDIUM,0.41688654,0.21138031,Reverted,0.21002127,Reverted,A1,0.21138031,Reverted,A1,0.21138031,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,400,Sell,0.1006708,0.10902603,1.0829955,MEDIUM,0.51842105,0.20134161,Reverted,0.21805206,Reverted,A1,0.20134161,Reverted,A1,0.20134161,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,401,Sell,0.10254842,0.10998926,1.0725593,MEDIUM,0.53543307,0.20509684,Reverted,0.21997852,Reverted,A1,0.20509684,Reverted,A1,0.20509684,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,402,Sell,0.10319849,0.11019278,1.0677751,MEDIUM,0.53926702,0.20639698,Reverted,0.22038556,Reverted,A1,0.20639698,Reverted,A1,0.20639698,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,403,Buy,0.099235156,0.10439287,1.0519746,MEDIUM,0.38903394,0.19847031,Reverted,0.20878573,Reverted,A1,0.19847031,Reverted,A1,0.19847031,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,404,Sell,0.091964923,0.10901581,1.1854065,MEDIUM,0.515625,0.18392985,Reverted,0.21803163,Reverted,A1,0.18392985,Reverted,A1,0.18392985,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,405,Sell,0.093005606,0.10360718,1.1139886,MEDIUM,0.35844156,0.18601121,Reverted,0.20721437,Reverted,A1,0.18601121,Reverted,A1,0.18601121,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,406,Buy,0.094159876,0.10692453,1.1355636,MEDIUM,0.45854922,0.18831975,Reverted,0.21384906,Reverted,A1,0.18831975,Reverted,A1,0.18831975,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,407,Sell,0.089968821,0.1063585,1.1821707,MEDIUM,0.44444444,0.17993764,Reverted,0.212717,Reverted,A1,0.17993764,Reverted,A1,0.17993764,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,408,Buy,0.089653844,0.10164159,1.1337114,MEDIUM,0.28350515,0.17930769,StoppedOut,0.20328318,StoppedOut,A1,0.17930769,StoppedOut,A1,0.17930769,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,409,Buy,0.082758355,0.098920352,1.1952914,LOW,0.21079692,0.16551671,Reverted,0.1978407,Reverted,A1,0.16551671,Reverted,A1,0.16551671,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,410,Buy,0.089164817,0.094892004,1.0642315,LOW,0.15897436,0.17832963,Reverted,0.18978401,Reverted,A1,0.17832963,Reverted,A1,0.17832963,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,411,Buy,0.088167412,0.096463041,1.0940895,LOW,0.18158568,0.17633482,Reverted,0.19292608,Reverted,A1,0.17633482,Reverted,A1,0.17633482,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,412,Sell,0.087426743,0.096536151,1.1041948,LOW,0.18622449,0.17485349,Reverted,0.1930723,Reverted,A1,0.17485349,Reverted,A1,0.17485349,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,413,Sell,0.087990639,0.095596536,1.0864398,LOW,0.16793893,0.17598128,Reverted,0.19119307,Reverted,A1,0.17598128,Reverted,A1,0.17598128,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,414,Buy,0.094976504,0.098191035,1.0338455,LOW,0.20812183,0.18995301,Reverted,0.19638207,Reverted,A1,0.18995301,Reverted,A1,0.18995301,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,415,Buy,0.10510612,0.094934045,0.9032209,LOW,0.16202532,0.21021224,Reverted,0.18986809,Reverted,A1,0.21021224,Reverted,A1,0.21021224,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,416,Sell,0.10538445,0.10969001,1.0408557,MEDIUM,0.54545455,0.2107689,Reverted,0.21938002,Reverted,A1,0.2107689,Reverted,A1,0.2107689,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,417,Sell,0.10483733,0.11115947,1.0603043,MEDIUM,0.58690176,0.20967466,Reverted,0.22231893,Reverted,A1,0.20967466,Reverted,A1,0.20967466,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,418,Buy,0.10538037,0.11088766,1.052261,MEDIUM,0.57537688,0.21076075,Reverted,0.22177532,Reverted,A1,0.21076075,Reverted,A1,0.21076075,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,419,Sell,0.10224321,0.10686524,1.0452062,MEDIUM,0.46115288,0.20448643,Reverted,0.21373048,Reverted,A1,0.20448643,Reverted,A1,0.20448643,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,420,Buy,0.10996969,0.10310976,0.93761982,MEDIUM,0.3475,0.21993937,Reverted,0.20621952,Reverted,A1,0.21993937,Reverted,A1,0.21993937,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,421,Sell,0.10275723,0.10997704,1.0702608,MEDIUM,0.54862843,0.20551445,Reverted,0.21995407,Reverted,A1,0.20551445,Reverted,A1,0.20551445,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,422,Buy,0.10027899,0.11188398,1.1157271,MEDIUM,0.60696517,0.20055797,Reverted,0.22376797,Reverted,A1,0.20055797,Reverted,A1,0.20055797,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,423,Sell,0.10164563,0.11469969,1.1284272,MEDIUM,0.65508685,0.20329126,Reverted,0.22939939,Reverted,A1,0.20329126,Reverted,A1,0.20329126,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,424,Sell,0.090998132,0.10723752,1.1784585,MEDIUM,0.47277228,0.18199626,Reverted,0.21447505,Reverted,A1,0.18199626,Reverted,A1,0.18199626,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,425,Sell,0.087467458,0.10614283,1.2135123,MEDIUM,0.44444444,0.17493492,Reverted,0.21228567,Reverted,A1,0.17493492,Reverted,A1,0.17493492,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,426,Sell,0.089696514,0.10243036,1.1419659,MEDIUM,0.31280788,0.17939303,Reverted,0.20486071,Reverted,A1,0.17939303,Reverted,A1,0.17939303,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,427,Sell,0.086971732,0.099940708,1.1491171,MEDIUM,0.23587224,0.17394346,Reverted,0.19988142,Reverted,A1,0.17394346,Reverted,A1,0.17394346,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,428,Buy,0.086523682,0.10199098,1.1787637,MEDIUM,0.30147059,0.17304736,Reverted,0.20398195,Reverted,A1,0.17304736,Reverted,A1,0.17304736,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,429,Buy,0.086183102,0.099591779,1.1555836,MEDIUM,0.22982885,0.1723662,Reverted,0.19918356,Reverted,A1,0.1723662,Reverted,A1,0.1723662,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,430,Sell,0.088297028,0.10430885,1.1813405,MEDIUM,0.39756098,0.17659406,Reverted,0.20861771,Reverted,A1,0.17659406,Reverted,A1,0.17659406,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,431,Sell,0.093030716,0.10303857,1.1075758,MEDIUM,0.34306569,0.18606143,Reverted,0.20607713,Reverted,A1,0.18606143,Reverted,A1,0.18606143,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,432,Sell,0.09372875,0.10386843,1.1081811,MEDIUM,0.38106796,0.1874575,Reverted,0.20773686,Reverted,A1,0.1874575,Reverted,A1,0.1874575,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,433,Sell,0.10043111,0.10582065,1.053664,MEDIUM,0.44552058,0.20086223,Reverted,0.2116413,Reverted,A1,0.20086223,Reverted,A1,0.20086223,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,434,Sell,0.10266397,0.10259711,0.99934873,MEDIUM,0.32608696,0.20532794,Reverted,0.20519421,Reverted,A1,0.20532794,Reverted,A1,0.20532794,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,435,Buy,0.091726734,0.11283623,1.2301346,MEDIUM,0.6313253,0.18345347,Reverted,0.22567246,Reverted,A1,0.18345347,Reverted,A1,0.18345347,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,436,Buy,0.092651672,0.097568484,1.0530677,LOW,0.19230769,0.18530334,Reverted,0.19513697,Reverted,A1,0.18530334,Reverted,A1,0.18530334,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,437,Sell,0.097680378,0.10552375,1.0802963,MEDIUM,0.441247,0.19536076,Reverted,0.2110475,Reverted,A1,0.19536076,Reverted,A1,0.19536076,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,438,Sell,0.099631877,0.10565074,1.060411,MEDIUM,0.44497608,0.19926375,Reverted,0.21130148,Reverted,A1,0.19926375,Reverted,A1,0.19926375,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,439,Sell,0.10155263,0.10565017,1.040349,MEDIUM,0.44391408,0.20310525,Reverted,0.21130034,Reverted,A1,0.20310525,Reverted,A1,0.20310525,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,440,Buy,0.09024954,0.10946708,1.2129378,MEDIUM,0.54761905,0.18049908,Reverted,0.21893415,Reverted,A1,0.18049908,Reverted,A1,0.18049908,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,441,Sell,0.0901684,0.10593806,1.1748912,MEDIUM,0.45130641,0.1803368,Reverted,0.21187612,Reverted,A1,0.1803368,Reverted,A1,0.1803368,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,442,Buy,0.083959862,0.10486699,1.2490134,MEDIUM,0.41706161,0.16791972,Reverted,0.20973399,Reverted,A1,0.16791972,Reverted,A1,0.16791972,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,443,Buy,0.08543525,0.099395561,1.1634022,MEDIUM,0.22222222,0.1708705,Reverted,0.19879112,Reverted,A1,0.1708705,Reverted,A1,0.1708705,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,444,Sell,0.085122708,0.10071351,1.1831568,MEDIUM,0.25235849,0.17024542,StoppedOut,0.20142702,Reverted,A1,0.17024542,StoppedOut,A1,0.17024542,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,445,Sell,0.085649069,0.10094051,1.1785359,MEDIUM,0.26588235,0.17129814,Reverted,0.20188101,Reverted,A1,0.17129814,Reverted,A1,0.17129814,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,446,Sell,0.09898219,0.10646826,1.0756305,MEDIUM,0.47183099,0.19796438,Reverted,0.21293652,Reverted,A1,0.19796438,Reverted,A1,0.19796438,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,447,Sell,0.10340374,0.10780624,1.0425758,MEDIUM,0.5175644,0.20680749,Reverted,0.21561247,Reverted,A1,0.20680749,Reverted,A1,0.20680749,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,448,Buy,0.10050501,0.11361578,1.130449,MEDIUM,0.65186916,0.20101002,Reverted,0.22723157,Reverted,A1,0.20101002,Reverted,A1,0.20101002,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,449,Buy,0.10125844,0.11421287,1.1279344,MEDIUM,0.65967366,0.20251687,Reverted,0.22842574,Reverted,A1,0.20251687,Reverted,A1,0.20251687,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,450,Buy,0.10419844,0.10931553,1.0491092,MEDIUM,0.55116279,0.20839687,Reverted,0.21863107,Reverted,A1,0.20839687,Reverted,A1,0.20839687,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,451,Sell,0.10379898,0.11330242,1.0915562,MEDIUM,0.64269142,0.20759797,Reverted,0.22660485,Reverted,A1,0.20759797,Reverted,A1,0.20759797,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,452,Sell,0.10482707,0.11259197,1.0740734,MEDIUM,0.63194444,0.20965415,Reverted,0.22518394,Reverted,A1,0.20965415,Reverted,A1,0.20965415,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,453,Sell,0.10294251,0.11084881,1.0768031,MEDIUM,0.59122402,0.20588501,Reverted,0.22169761,Reverted,A1,0.20588501,Reverted,A1,0.20588501,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,454,Sell,0.10340898,0.1120288,1.0833566,MEDIUM,0.62211982,0.20681796,Reverted,0.2240576,Reverted,A1,0.20681796,Reverted,A1,0.20681796,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,455,Sell,0.099918116,0.099726208,0.99807935,MEDIUM,0.22298851,0.19983623,Reverted,0.19945242,Reverted,A1,0.19983623,Reverted,A1,0.19983623,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,456,Buy,0.096879736,0.10704955,1.1049736,MEDIUM,0.48394495,0.19375947,Reverted,0.2140991,Reverted,A1,0.19375947,Reverted,A1,0.19375947,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,457,Buy,0.099493993,0.097106138,0.97600002,LOW,0.1784897,0.19898799,Reverted,0.19421228,Reverted,A1,0.19898799,Reverted,A1,0.19898799,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,458,Buy,0.10050921,0.097345549,0.96852371,LOW,0.1803653,0.20101841,Reverted,0.1946911,Reverted,A1,0.20101841,Reverted,A1,0.20101841,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,459,Sell,0.10042189,0.10381982,1.0338365,MEDIUM,0.37357631,0.20084378,Reverted,0.20763963,Reverted,A1,0.20084378,Reverted,A1,0.20084378,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,460,Sell,0.098572501,0.094476959,0.95845148,LOW,0.13863636,0.197145,Reverted,0.18895392,Reverted,A1,0.197145,Reverted,A1,0.197145,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,461,Buy,0.11024386,0.10993296,0.99717986,MEDIUM,0.56689342,0.22048773,Reverted,0.21986592,Reverted,A1,0.22048773,Reverted,A1,0.22048773,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,462,Buy,0.11504101,0.10922359,0.94943182,MEDIUM,0.54977376,0.23008201,Reverted,0.21844718,Reverted,A1,0.23008201,Reverted,A1,0.23008201,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,463,Buy,0.11943249,0.10922501,0.91453351,MEDIUM,0.55079007,0.23886497,Reverted,0.21845002,Reverted,A1,0.23886497,Reverted,A1,0.23886497,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,464,Sell,0.12022439,0.10946944,0.9105427,MEDIUM,0.55630631,0.24044878,Reverted,0.21893888,Reverted,A1,0.24044878,Reverted,A1,0.24044878,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,465,Sell,0.12035003,0.10917801,0.90717062,MEDIUM,0.54382022,0.24070006,Reverted,0.21835603,Reverted,A1,0.24070006,Reverted,A1,0.24070006,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,466,Sell,0.11236536,0.1108905,0.98687443,MEDIUM,0.60313901,0.22473072,Reverted,0.22178101,Reverted,A1,0.22473072,Reverted,A1,0.22473072,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,467,Sell,0.11058704,0.10986523,0.99347291,MEDIUM,0.56599553,0.22117408,Reverted,0.21973046,Reverted,A1,0.22117408,Reverted,A1,0.22117408,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,468,Buy,0.11003885,0.10350197,0.94059479,MEDIUM,0.35491071,0.2200777,Reverted,0.20700394,Reverted,A1,0.2200777,Reverted,A1,0.2200777,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,469,Buy,0.10750697,0.10374812,0.96503621,MEDIUM,0.3674833,0.21501395,Reverted,0.20749625,Reverted,A1,0.21501395,Reverted,A1,0.21501395,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,470,Buy,0.10596511,0.10364102,0.97806741,MEDIUM,0.36444444,0.21193022,Reverted,0.20728204,Reverted,A1,0.21193022,Reverted,A1,0.21193022,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,471,Sell,0.10728153,0.10295307,0.95965331,MEDIUM,0.32815965,0.21456306,Reverted,0.20590615,Reverted,A1,0.21456306,Reverted,A1,0.21456306,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,472,Sell,0.10553155,0.10381969,0.98377874,MEDIUM,0.37389381,0.21106309,Reverted,0.20763938,Reverted,A1,0.21106309,Reverted,A1,0.21106309,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,473,Buy,0.11000346,0.10874842,0.98859091,MEDIUM,0.52759382,0.22000691,Reverted,0.21749683,Reverted,A1,0.22000691,Reverted,A1,0.22000691,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,474,Buy,0.12039185,0.1095221,0.90971358,MEDIUM,0.56167401,0.2407837,Reverted,0.2190442,Reverted,A1,0.2407837,Reverted,A1,0.2407837,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,475,Buy,0.12329691,0.10993203,0.89160406,MEDIUM,0.57582418,0.24659383,Reverted,0.21986406,Reverted,A1,0.24659383,Reverted,A1,0.24659383,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,476,Sell,0.12332533,0.1112229,0.90186584,MEDIUM,0.62280702,0.24665066,Reverted,0.2224458,Reverted,A1,0.24665066,Reverted,A1,0.24665066,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,477,Buy,0.12377138,0.11140928,0.90012143,MEDIUM,0.62800875,0.24754277,Reverted,0.22281855,Reverted,A1,0.24754277,Reverted,A1,0.24754277,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,478,Sell,0.12448797,0.11445461,0.91940294,MEDIUM,0.69213974,0.24897595,Reverted,0.22890922,Reverted,A1,0.24897595,Reverted,A1,0.24897595,Reverted
